signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,1842,124899211.0,124899234.0,23.0,0,0.03950794062260254,0,1822,2604,491.4,386.3
4669835,1843,124672560.0,124899211.0,226651.0,0,0.027655558435821775,0,1822,2604,491.4,386.3
4669835,1844,124722741.0,124672560.0,50181.0,0,0.01935889090507524,0,1822,2604,491.4,386.3
4669835,1845,124728452.0,124722741.0,5711.0,0,0.013551223633552668,0,1822,2604,491.4,386.3
4669835,1846,124702946.0,124728452.0,25506.0,0,0.009485856543486867,0,1822,2604,491.4,386.3
4669835,1847,124678140.0,124702946.0,24806.0,0,0.0066400995804408065,0,1822,2604,491.4,386.3
4669835,1848,124681198.0,124678140.0,3058.0,0,0.004648069706308564,0,1822,2604,491.4,386.3
4669835,1849,124603380.0,124681198.0,77818.0,0,0.003253648794415995,0,1822,2604,491.4,386.3
4669835,1850,124679756.0,124603380.0,76376.0,0,0.002277554156091196,0,1822,2604,491.4,386.3
4669835,1851,124698491.0,124679756.0,18735.0,0,0.0015942879092638372,0,1822,2604,491.4,386.3
4669835,1852,124718684.0,124698491.0,20193.0,0,0.001116001536484686,0,1822,2604,491.4,386.3
4669835,1853,124728554.0,124718684.0,9870.0,0,0.0007812010755392802,0,1822,2604,491.4,386.3
4669835,1854,124734598.0,124728554.0,6044.0,0,0.0005468407528774961,0,1822,2604,491.4,386.3
4669835,1855,124611833.0,124734598.0,122765.0,0,0.00038278852701424725,0,1822,2604,491.4,386.3
4669835,1856,124665933.0,124611833.0,54100.0,0,0.00026795196890997303,0,1822,2604,491.4,386.3
4669835,1857,124667032.0,124665933.0,1099.0,0,0.0001875663782369811,0,1822,2604,491.4,386.3
4669835,1858,124751765.0,124667032.0,84733.0,0,0.00013129646476588676,0,1822,2604,491.4,386.3
4669835,1859,124663660.0,124751765.0,88105.0,0,9.190752533612073e-05,0,1822,2604,491.4,386.3
4669835,1860,124592411.0,124663660.0,71249.0,0,6.43352677352845e-05,0,1822,2604,491.4,386.3
4669835,1861,124594900.0,124592411.0,2489.0,0,4.503468741469915e-05,0,1822,2604,491.4,386.3
4669835,1862,124640496.0,124594900.0,45596.0,0,3.15242811902894e-05,0,1822,2604,491.4,386.3
4669835,1863,124656818.0,124640496.0,16322.0,0,2.206699683320258e-05,0,1822,2604,491.4,386.3
4669835,1864,124776130.0,124656818.0,119312.0,0,1.5446897783241806e-05,0,1822,2604,491.4,386.3
4669835,1865,124782134.0,124776130.0,6004.0,0,1.0812828448269264e-05,0,1822,2604,491.4,386.3
4669835,1866,124758207.0,124782134.0,23927.0,0,7.5689799137884845e-06,0,1822,2604,491.4,386.3
4669835,1867,124758372.0,124758207.0,165.0,0,5.298285939651939e-06,0,1822,2604,491.4,386.3
4669835,1868,124758335.0,124758372.0,37.0,0,3.708800157756357e-06,0,1822,2604,491.4,386.3
4669835,1869,124648999.0,124758335.0,109336.0,0,2.5961601104294497e-06,0,1822,2604,491.4,386.3
4669835,1870,124650363.0,124648999.0,1364.0,0,1.8173120773006146e-06,0,1822,2604,491.4,386.3
4669835,1871,124589164.0,124650363.0,61199.0,0,1.2721184541104301e-06,0,1822,2604,491.4,386.3
4669835,1872,122829770.0,124589164.0,1759394.0,1,0.3000008904829179,1,1822,2604,491.4,386.3
4669835,1873,122857871.0,122829770.0,28101.0,0,0.2100006233380425,0,1822,2604,491.4,386.3
4669835,1874,122868283.0,122857871.0,10412.0,0,0.14700043633662974,0,1822,2604,491.4,386.3
4669835,1875,122534092.0,122868283.0,334191.0,0,0.10290030543564081,0,1822,2604,491.4,386.3
4669835,1876,122510630.0,122534092.0,23462.0,0,0.07203021380494856,0,1822,2604,491.4,386.3
4669835,1877,122551929.0,122510630.0,41299.0,0,0.05042114966346399,0,1822,2604,491.4,386.3
4669835,1878,122620082.0,122551929.0,68153.0,0,0.03529480476442479,0,1822,2604,491.4,386.3
4669835,1879,122953676.0,122620082.0,333594.0,0,0.024706363335097355,0,1822,2604,491.4,386.3
4669835,1880,122967872.0,122953676.0,14196.0,0,0.017294454334568148,0,1822,2604,491.4,386.3
4669835,1881,122554544.0,122967872.0,413328.0,0,0.012106118034197703,0,1822,2604,491.4,386.3
4669835,1882,122560923.0,122554544.0,6379.0,0,0.008474282623938392,0,1822,2604,491.4,386.3
4669835,1883,122977779.0,122560923.0,416856.0,0,0.005931997836756874,0,1822,2604,491.4,386.3
4669835,1884,122822286.0,122977779.0,155493.0,0,0.004152398485729812,0,1822,2604,491.4,386.3
4669835,1885,122822764.0,122822286.0,478.0,0,0.0029066789400108684,0,1822,2604,491.4,386.3
4669835,1886,122822627.0,122822764.0,137.0,0,0.0020346752580076076,0,1822,2604,491.4,386.3
4669835,1887,122838486.0,122822627.0,15859.0,0,0.0014242726806053252,0,1822,2604,491.4,386.3
4669835,1888,122841132.0,122838486.0,2646.0,0,0.0009969908764237275,0,1822,2604,491.4,386.3
4669835,1889,122846983.0,122841132.0,5851.0,0,0.0006978936134966092,0,1822,2604,491.4,386.3
4669835,1890,122848163.0,122846983.0,1180.0,0,0.0004885255294476264,0,1822,2604,491.4,386.3
4669835,1891,122853810.0,122848163.0,5647.0,0,0.00034196787061333846,0,1822,2604,491.4,386.3
4669835,1892,122668752.0,122853810.0,185058.0,0,0.0002393775094293369,0,1822,2604,491.4,386.3
4669835,1893,122668743.0,122668752.0,9.0,0,0.00016756425660053583,0,1822,2604,491.4,386.3
4669835,1894,122668589.0,122668743.0,154.0,0,0.00011729497962037507,0,1822,2604,491.4,386.3
4669835,1895,122668618.0,122668589.0,29.0,0,8.210648573426255e-05,0,1822,2604,491.4,386.3
4669835,1896,122616523.0,122668618.0,52095.0,0,5.747454001398378e-05,0,1822,2604,491.4,386.3
4669835,1897,122618597.0,122616523.0,2074.0,0,4.023217800978864e-05,0,1822,2604,491.4,386.3
4669835,1898,122618567.0,122618597.0,30.0,0,2.8162524606852048e-05,0,1822,2604,491.4,386.3
4669835,1899,122618584.0,122618567.0,17.0,0,1.9713767224796433e-05,0,1822,2604,491.4,386.3
4669835,1900,122619098.0,122618584.0,514.0,0,1.3799637057357502e-05,0,1822,2604,491.4,386.3
4669835,1901,122621918.0,122619098.0,2820.0,0,9.65974594015025e-06,0,1822,2604,491.4,386.3
4669835,1902,123009306.0,122621918.0,387388.0,0,6.761822158105175e-06,0,1822,2604,491.4,386.3
4669835,1903,123016463.0,123009306.0,7157.0,0,4.733275510673622e-06,0,1822,2604,491.4,386.3
4669835,1904,123017851.0,123016463.0,1388.0,0,3.313292857471535e-06,0,1822,2604,491.4,386.3
4669835,1905,123022153.0,123017851.0,4302.0,0,2.3193050002300744e-06,0,1822,2604,491.4,386.3
4669835,1906,123026178.0,123022153.0,4025.0,0,1.623513500161052e-06,0,1822,2604,491.4,386.3
4669835,1907,123026174.0,123026178.0,4.0,0,1.1364594501127362e-06,0,1822,2604,491.4,386.3
4669835,1908,122692522.0,123026174.0,333652.0,0,7.955216150789153e-07,0,1822,2604,491.4,386.3
4669835,1909,122692569.0,122692522.0,47.0,0,5.568651305552406e-07,0,1822,2604,491.4,386.3
4669835,1910,122690781.0,122692569.0,1788.0,0,3.8980559138866844e-07,0,1822,2604,491.4,386.3
4669835,1911,122689417.0,122690781.0,1364.0,0,2.728639139720679e-07,0,1822,2604,491.4,386.3
4669835,1912,122683988.0,122689417.0,5429.0,0,1.9100473978044752e-07,0,1822,2604,491.4,386.3
4669835,1913,122684045.0,122683988.0,57.0,0,1.3370331784631326e-07,0,1822,2604,491.4,386.3
4669835,1914,122684073.0,122684045.0,28.0,0,9.359232249241928e-08,0,1822,2604,491.4,386.3
4669835,1915,122712431.0,122684073.0,28358.0,0,6.551462574469349e-08,0,1822,2604,491.4,386.3
4669835,1916,122712514.0,122712431.0,83.0,0,4.586023802128544e-08,0,1822,2604,491.4,386.3
4669835,1917,123008510.0,122712514.0,295996.0,1,0.3000000321021666,1,1822,2604,491.4,386.3
4669835,1918,123008537.0,123008510.0,27.0,0,0.21000002247151658,0,1822,2604,491.4,386.3
4669835,1919,123008570.0,123008537.0,33.0,0,0.1470000157300616,0,1822,2604,491.4,386.3
4669835,1920,122859444.0,123008570.0,149126.0,0,0.10290001101104312,0,1822,2604,491.4,386.3
4669835,1921,122859537.0,122859444.0,93.0,0,0.07203000770773019,0,1822,2604,491.4,386.3
4669835,1922,122859542.0,122859537.0,5.0,0,0.050421005395411125,0,1822,2604,491.4,386.3
4669835,1923,122860524.0,122859542.0,982.0,0,0.035294703776787784,0,1822,2604,491.4,386.3
4669835,1924,122867896.0,122860524.0,7372.0,0,0.024706292643751446,0,1822,2604,491.4,386.3
4669835,1925,122909348.0,122867896.0,41452.0,0,0.01729440485062601,0,1822,2604,491.4,386.3
4669835,1926,122980339.0,122909348.0,70991.0,0,0.012106083395438207,0,1822,2604,491.4,386.3
4669835,1927,122980327.0,122980339.0,12.0,0,0.008474258376806744,0,1822,2604,491.4,386.3
4669835,1928,122987744.0,122980327.0,7417.0,0,0.00593198086376472,0,1822,2604,491.4,386.3
4669835,1929,122992173.0,122987744.0,4429.0,0,0.004152386604635304,0,1822,2604,491.4,386.3
4669835,1930,123001465.0,122992173.0,9292.0,0,0.0029066706232447124,0,1822,2604,491.4,386.3
4669835,1931,123002850.0,123001465.0,1385.0,0,0.0020346694362712984,0,1822,2604,491.4,386.3
4669835,1932,123006554.0,123002850.0,3704.0,0,0.0014242686053899088,0,1822,2604,491.4,386.3
4669835,1933,123006596.0,123006554.0,42.0,0,0.0009969880237729362,0,1822,2604,491.4,386.3
4669835,1934,123007268.0,123006596.0,672.0,0,0.0006978916166410552,0,1822,2604,491.4,386.3
4669835,1935,122904838.0,123007268.0,102430.0,0,0.0004885241316487386,0,1822,2604,491.4,386.3
4669835,1936,122917157.0,122904838.0,12319.0,0,0.000341966892154117,0,1822,2604,491.4,386.3
4669835,1937,122932453.0,122917157.0,15296.0,0,0.00023937682450788188,0,1822,2604,491.4,386.3
4669835,1938,122944489.0,122932453.0,12036.0,0,0.00016756377715551732,0,1822,2604,491.4,386.3
4669835,1939,122947237.0,122944489.0,2748.0,0,0.00011729464400886211,0,1822,2604,491.4,386.3
4669835,1940,122950547.0,122947237.0,3310.0,0,8.210625080620347e-05,0,1822,2604,491.4,386.3
4669835,1941,122938346.0,122950547.0,12201.0,0,5.747437556434243e-05,0,1822,2604,491.4,386.3
4669835,1942,122938400.0,122938346.0,54.0,0,4.02320628950397e-05,0,1822,2604,491.4,386.3
4669835,1943,122940024.0,122938400.0,1624.0,0,2.8162444026527788e-05,0,1822,2604,491.4,386.3
4669835,1944,122948093.0,122940024.0,8069.0,0,1.971371081856945e-05,0,1822,2604,491.4,386.3
4669835,1945,122951679.0,122948093.0,3586.0,0,1.3799597572998615e-05,0,1822,2604,491.4,386.3
4669835,1946,122787861.0,122951679.0,163818.0,0,9.65971830109903e-06,0,1822,2604,491.4,386.3
4669835,1947,122787769.0,122787861.0,92.0,0,6.76180281076932e-06,0,1822,2604,491.4,386.3
4669835,1948,122799155.0,122787769.0,11386.0,0,4.733261967538524e-06,0,1822,2604,491.4,386.3
4669835,1949,122799180.0,122799155.0,25.0,0,3.3132833772769665e-06,0,1822,2604,491.4,386.3
4669835,1950,122805923.0,122799180.0,6743.0,0,2.319298364093876e-06,0,1822,2604,491.4,386.3
4669835,1951,122815105.0,122805923.0,9182.0,0,1.6235088548657133e-06,0,1822,2604,491.4,386.3
4669835,1952,122788851.0,122815105.0,26254.0,0,1.1364561984059992e-06,0,1822,2604,491.4,386.3
4669835,1953,122794710.0,122788851.0,5859.0,0,7.955193388841994e-07,0,1822,2604,491.4,386.3
4669835,1954,122794744.0,122794710.0,34.0,0,5.568635372189395e-07,0,1822,2604,491.4,386.3
4669835,1955,122802619.0,122794744.0,7875.0,0,3.898044760532576e-07,0,1822,2604,491.4,386.3
4669835,1956,122811272.0,122802619.0,8653.0,0,2.728631332372803e-07,0,1822,2604,491.4,386.3
4669835,1957,123209551.0,122811272.0,398279.0,1,0.30000019100419323,1,1822,2604,491.4,386.3
4669835,1958,123211729.0,123209551.0,2178.0,0,0.21000013370293524,0,1822,2604,491.4,386.3
4669835,1959,123211773.0,123211729.0,44.0,0,0.14700009359205465,0,1822,2604,491.4,386.3
4669835,1960,123247548.0,123211773.0,35775.0,0,0.10290006551443825,0,1822,2604,491.4,386.3
4669835,1961,123247542.0,123247548.0,6.0,0,0.07203004586010678,0,1822,2604,491.4,386.3
4669835,1962,123261607.0,123247542.0,14065.0,0,0.05042103210207474,0,1822,2604,491.4,386.3
4669835,1963,122993494.0,123261607.0,268113.0,1,0.3352947224714523,1,1822,2604,491.4,386.3
4669835,1964,122993472.0,122993494.0,22.0,0,0.2347063057300166,0,1822,2604,491.4,386.3
4669835,1965,123236352.0,122993472.0,242880.0,0,0.1642944140110116,0,1822,2604,491.4,386.3
4669835,1966,123236390.0,123236352.0,38.0,0,0.11500608980770811,0,1822,2604,491.4,386.3
4669835,1967,123233360.0,123236390.0,3030.0,0,0.08050426286539568,0,1822,2604,491.4,386.3
4669835,1968,123241422.0,123233360.0,8062.0,0,0.05635298400577697,0,1822,2604,491.4,386.3
4669835,1969,123242016.0,123241422.0,594.0,0,0.03944708880404388,0,1822,2604,491.4,386.3
4669835,1970,123247566.0,123242016.0,5550.0,0,0.027612962162830712,0,1822,2604,491.4,386.3
4669835,1971,123140151.0,123247566.0,107415.0,0,0.0193290735139815,0,1822,2604,491.4,386.3
4669835,1972,123153079.0,123140151.0,12928.0,0,0.013530351459787048,0,1822,2604,491.4,386.3
4669835,1973,123153274.0,123153079.0,195.0,0,0.009471246021850933,0,1822,2604,491.4,386.3
4669835,1974,123153259.0,123153274.0,15.0,0,0.006629872215295653,0,1822,2604,491.4,386.3
4669835,1975,123153275.0,123153259.0,16.0,0,0.004640910550706956,0,1822,2604,491.4,386.3
4669835,1976,123325668.0,123153275.0,172393.0,0,0.0032486373854948695,0,1822,2604,491.4,386.3
4669835,1977,123325662.0,123325668.0,6.0,0,0.0022740461698464087,0,1822,2604,491.4,386.3
4669835,1978,123324550.0,123325662.0,1112.0,0,0.001591832318892486,0,1822,2604,491.4,386.3
4669835,1979,123324605.0,123324550.0,55.0,0,0.0011142826232247401,0,1822,2604,491.4,386.3
4669835,1980,123361310.0,123324605.0,36705.0,0,0.000779997836257318,0,1822,2604,491.4,386.3
4669835,1981,123132393.0,123361310.0,228917.0,0,0.0005459984853801226,0,1822,2604,491.4,386.3
4669835,1982,123173427.0,123132393.0,41034.0,0,0.0003821989397660858,0,1822,2604,491.4,386.3
4669835,1983,123173530.0,123173427.0,103.0,0,0.00026753925783626006,0,1822,2604,491.4,386.3
4669835,1984,123192049.0,123173530.0,18519.0,0,0.00018727748048538202,0,1822,2604,491.4,386.3
4669835,1985,123136450.0,123192049.0,55599.0,0,0.0001310942363397674,0,1822,2604,491.4,386.3
4669835,1986,123126265.0,123136450.0,10185.0,0,9.176596543783716e-05,0,1822,2604,491.4,386.3
4669835,1987,123128563.0,123126265.0,2298.0,0,6.423617580648601e-05,0,1822,2604,491.4,386.3
4669835,1988,123166359.0,123128563.0,37796.0,0,4.496532306454021e-05,0,1822,2604,491.4,386.3
4669835,1989,123238431.0,123166359.0,72072.0,0,3.1475726145178146e-05,0,1822,2604,491.4,386.3
4669835,1990,123240771.0,123238431.0,2340.0,0,2.20330083016247e-05,0,1822,2604,491.4,386.3
4669835,1991,123240720.0,123240771.0,51.0,0,1.542310581113729e-05,0,1822,2604,491.4,386.3
4669835,1992,123244942.0,123240720.0,4222.0,0,1.0796174067796101e-05,0,1822,2604,491.4,386.3
4669835,1993,123244711.0,123244942.0,231.0,0,7.5573218474572705e-06,0,1822,2604,491.4,386.3
4669835,1994,123252005.0,123244711.0,7294.0,0,5.290125293220089e-06,0,1822,2604,491.4,386.3
4669835,1995,123199921.0,123252005.0,52084.0,0,3.7030877052540624e-06,0,1822,2604,491.4,386.3
4669835,1996,123198200.0,123199921.0,1721.0,0,2.5921613936778436e-06,0,1822,2604,491.4,386.3
4669835,1997,123198259.0,123198200.0,59.0,0,1.8145129755744905e-06,0,1822,2604,491.4,386.3
4669835,1998,123197959.0,123198259.0,300.0,0,1.2701590829021432e-06,0,1822,2604,491.4,386.3
4669835,1999,123197838.0,123197959.0,121.0,0,8.891113580315002e-07,0,1822,2604,491.4,386.3
4669835,2000,123198171.0,123197838.0,333.0,0,6.223779506220501e-07,0,1822,2604,491.4,386.3
4669835,2001,123208352.0,123198171.0,10181.0,0,4.3566456543543504e-07,0,1822,2604,491.4,386.3
4669835,2002,122956572.0,123208352.0,251780.0,1,0.3000003049651958,1,1822,2604,491.4,386.3
4669835,2003,122956566.0,122956572.0,6.0,0,0.21000021347563705,0,1822,2604,491.4,386.3
4669835,2004,123051464.0,122956566.0,94898.0,0,0.14700014943294593,0,1822,2604,491.4,386.3
4669835,2005,123051483.0,123051464.0,19.0,0,0.10290010460306215,0,1822,2604,491.4,386.3
4669835,2006,123051201.0,123051483.0,282.0,0,0.0720300732221435,0,1822,2604,491.4,386.3
4669835,2007,123223520.0,123051201.0,172319.0,0,0.05042105125550045,0,1822,2604,491.4,386.3
4669835,2008,123223528.0,123223520.0,8.0,0,0.03529473587885031,0,1822,2604,491.4,386.3
4669835,2009,123227000.0,123223528.0,3472.0,0,0.024706315115195217,0,1822,2604,491.4,386.3
4669835,2010,123226460.0,123227000.0,540.0,0,0.01729442058063665,0,1822,2604,491.4,386.3
4669835,2011,123226461.0,123226460.0,1.0,0,0.012106094406445654,0,1822,2604,491.4,386.3
4669835,2012,123226495.0,123226461.0,34.0,0,0.008474266084511958,0,1822,2604,491.4,386.3
4669835,2013,123226524.0,123226495.0,29.0,0,0.00593198625915837,0,1822,2604,491.4,386.3
4669835,2014,123141567.0,123226524.0,84957.0,0,0.004152390381410859,0,1822,2604,491.4,386.3
4669835,2015,122966107.0,123141567.0,175460.0,1,0.3029066732669876,1,1822,2604,491.4,386.3
4669835,2016,122966114.0,122966107.0,7.0,0,0.21203467128689132,0,1822,2604,491.4,386.3
4669835,2017,122968528.0,122966114.0,2414.0,0,0.1484242699008239,0,1822,2604,491.4,386.3
4669835,2018,122979782.0,122968528.0,11254.0,0,0.10389698893057674,0,1822,2604,491.4,386.3
4669835,2019,122982674.0,122979782.0,2892.0,0,0.0727278922514037,0,1822,2604,491.4,386.3
4669835,2020,122982897.0,122982674.0,223.0,0,0.05090952457598259,0,1822,2604,491.4,386.3
4669835,2021,123235572.0,122982897.0,252675.0,1,0.3356366672031878,1,1822,2604,491.4,386.3
4669835,2022,123235573.0,123235572.0,1.0,0,0.23494566704223144,0,1822,2604,491.4,386.3
4669835,2023,123238479.0,123235573.0,2906.0,0,0.164461966929562,0,1822,2604,491.4,386.3
4669835,2024,123238537.0,123238479.0,58.0,0,0.11512337685069339,0,1822,2604,491.4,386.3
4669835,2025,123238320.0,123238537.0,217.0,0,0.08058636379548537,0,1822,2604,491.4,386.3
4669835,2026,122903331.0,123238320.0,334989.0,1,0.35641045465683974,1,1822,2604,491.4,386.3
4669835,2027,122905532.0,122903331.0,2201.0,0,0.2494873182597878,0,1822,2604,491.4,386.3
4669835,2028,122905285.0,122905532.0,247.0,0,0.17464112278185145,0,1822,2604,491.4,386.3
4669835,2029,122905327.0,122905285.0,42.0,0,0.122248785947296,0,1822,2604,491.4,386.3
4669835,2030,122906669.0,122905327.0,1342.0,0,0.0855741501631072,0,1822,2604,491.4,386.3
4669835,2031,122895908.0,122906669.0,10761.0,0,0.059901905114175036,0,1822,2604,491.4,386.3
4669835,2032,122895984.0,122895908.0,76.0,0,0.04193133357992252,0,1822,2604,491.4,386.3
4669835,2033,122897819.0,122895984.0,1835.0,0,0.02935193350594576,0,1822,2604,491.4,386.3
4669835,2034,122920910.0,122897819.0,23091.0,0,0.02054635345416203,0,1822,2604,491.4,386.3
4669835,2035,122920817.0,122920910.0,93.0,0,0.01438244741791342,0,1822,2604,491.4,386.3
4669835,2036,123022021.0,122920817.0,101204.0,0,0.010067713192539393,0,1822,2604,491.4,386.3
4669835,2037,123022033.0,123022021.0,12.0,0,0.007047399234777574,0,1822,2604,491.4,386.3
4669835,2038,123022102.0,123022033.0,69.0,0,0.004933179464344302,0,1822,2604,491.4,386.3
4669835,2039,123027627.0,123022102.0,5525.0,0,0.003453225625041011,0,1822,2604,491.4,386.3
4669835,2040,123079829.0,123027627.0,52202.0,0,0.0024172579375287074,0,1822,2604,491.4,386.3
4669835,2041,123538117.0,123079829.0,458288.0,1,0.30169208055627006,1,1822,2604,491.4,386.3
4669835,2042,123497705.0,123538117.0,40412.0,0,0.21118445638938904,0,1822,2604,491.4,386.3
4669835,2043,123498453.0,123497705.0,748.0,0,0.14782911947257232,0,1822,2604,491.4,386.3
4669835,2044,123503904.0,123498453.0,5451.0,0,0.10348038363080062,0,1822,2604,491.4,386.3
4669835,2045,123619467.0,123503904.0,115563.0,0,0.07243626854156042,0,1822,2604,491.4,386.3
4669835,2046,123620564.0,123619467.0,1097.0,0,0.05070538797909229,0,1822,2604,491.4,386.3
4669835,2047,123620624.0,123620564.0,60.0,0,0.035493771585364604,0,1822,2604,491.4,386.3
4669835,2048,123629610.0,123620624.0,8986.0,0,0.02484564010975522,0,1822,2604,491.4,386.3
4669835,2049,123629557.0,123629610.0,53.0,0,0.017391948076828652,0,1822,2604,491.4,386.3
4669835,2050,123629434.0,123629557.0,123.0,0,0.012174363653780055,0,1822,2604,491.4,386.3
4669835,2051,123394914.0,123629434.0,234520.0,0,0.008522054557646038,0,1822,2604,491.4,386.3
4669835,2052,123394782.0,123394914.0,132.0,0,0.005965438190352226,0,1822,2604,491.4,386.3
4669835,2053,123593606.0,123394782.0,198824.0,0,0.004175806733246558,0,1822,2604,491.4,386.3
4669835,2054,123593611.0,123593606.0,5.0,0,0.0029230647132725903,0,1822,2604,491.4,386.3
4669835,2055,123595355.0,123593611.0,1744.0,0,0.002046145299290813,0,1822,2604,491.4,386.3
4669835,2056,123495104.0,123595355.0,100251.0,0,0.0014323017095035692,0,1822,2604,491.4,386.3
4669835,2057,123481200.0,123495104.0,13904.0,0,0.0010026111966524984,0,1822,2604,491.4,386.3
4669835,2058,123482166.0,123481200.0,966.0,0,0.0007018278376567488,0,1822,2604,491.4,386.3
4669835,2059,123482152.0,123482166.0,14.0,0,0.0004912794863597242,0,1822,2604,491.4,386.3
4669835,2060,123482313.0,123482152.0,161.0,0,0.00034389564045180686,0,1822,2604,491.4,386.3
4669835,2061,123483445.0,123482313.0,1132.0,0,0.0002407269483162648,0,1822,2604,491.4,386.3
4669835,2062,123483361.0,123483445.0,84.0,0,0.00016850886382138535,0,1822,2604,491.4,386.3
4669835,2063,123508122.0,123483361.0,24761.0,0,0.00011795620467496973,0,1822,2604,491.4,386.3
4669835,2064,123535236.0,123508122.0,27114.0,0,8.25693432724788e-05,0,1822,2604,491.4,386.3
4669835,2065,123543874.0,123535236.0,8638.0,0,5.779854029073516e-05,0,1822,2604,491.4,386.3
4669835,2066,123539668.0,123543874.0,4206.0,0,4.045897820351461e-05,0,1822,2604,491.4,386.3
4669835,2067,123539946.0,123539668.0,278.0,0,2.8321284742460224e-05,0,1822,2604,491.4,386.3
4669835,2068,123571641.0,123539946.0,31695.0,0,1.9824899319722155e-05,0,1822,2604,491.4,386.3
4669835,2069,123571641.0,123571641.0,0.0,0,1.3877429523805508e-05,0,1822,2604,491.4,386.3
4669835,2070,123572626.0,123571641.0,985.0,0,9.714200666663855e-06,0,1822,2604,491.4,386.3
4669835,2071,123572604.0,123572626.0,22.0,0,6.799940466664698e-06,0,1822,2604,491.4,386.3
4669835,2072,123572797.0,123572604.0,193.0,0,4.7599583266652885e-06,0,1822,2604,491.4,386.3
4669835,2073,123600734.0,123572797.0,27937.0,0,3.331970828665702e-06,0,1822,2604,491.4,386.3
4669835,2074,123521647.0,123600734.0,79087.0,0,2.332379580065991e-06,0,1822,2604,491.4,386.3
4669835,2075,123521604.0,123521647.0,43.0,0,1.6326657060461935e-06,0,1822,2604,491.4,386.3
4669835,2076,123521694.0,123521604.0,90.0,0,1.1428659942323354e-06,0,1822,2604,491.4,386.3
4669835,2077,123611917.0,123521694.0,90223.0,0,8.000061959626347e-07,0,1822,2604,491.4,386.3
4669835,2078,123612033.0,123611917.0,116.0,0,5.600043371738443e-07,0,1822,2604,491.4,386.3
4669835,2079,123612296.0,123612033.0,263.0,0,3.92003036021691e-07,0,1822,2604,491.4,386.3
4669835,2080,123616471.0,123612296.0,4175.0,0,2.744021252151837e-07,0,1822,2604,491.4,386.3
4669835,2081,123616478.0,123616471.0,7.0,0,1.9208148765062856e-07,0,1822,2604,491.4,386.3
4669835,2082,123622829.0,123616478.0,6351.0,0,1.3445704135543997e-07,0,1822,2604,491.4,386.3
4669835,2083,123622549.0,123622829.0,280.0,0,9.411992894880798e-08,0,1822,2604,491.4,386.3
4669835,2084,123656757.0,123622549.0,34208.0,0,6.588395026416558e-08,0,1822,2604,491.4,386.3
4669835,2085,123392036.0,123656757.0,264721.0,1,0.3000000461187652,1,1822,2604,491.4,386.3
4669835,2086,123392009.0,123392036.0,27.0,0,0.21000003228313563,0,1822,2604,491.4,386.3
4669835,2087,123392038.0,123392009.0,29.0,0,0.14700002259819492,0,1822,2604,491.4,386.3
4669835,2088,123392044.0,123392038.0,6.0,0,0.10290001581873644,0,1822,2604,491.4,386.3
4669835,2089,123678769.0,123392044.0,286725.0,1,0.3720300110731155,1,1822,2604,491.4,386.3
4669835,2090,123681369.0,123678769.0,2600.0,0,0.2604210077511808,0,1822,2604,491.4,386.3
