signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,1876,122510630.0,122605359.896654,94729.896654,0.1039,0.1279,1,1822,2604,242215.3,633
4669835,1877,122551929.0,122579795.182201,27866.182201,0.101,0.1198,1,1822,2604,242215.3,633
4669835,1878,122620082.0,122617265.584023,2816.415977,0.097,0.1129,1,1822,2604,242215.3,633
4669835,1879,122953676.0,122683741.431299,269934.568701,0.0928,0.1069,1,1822,2604,242215.3,633
4669835,1880,122967872.0,123028753.814307,60881.814307,0.0855,0.1005,1,1822,2604,242215.3,633
4669835,1881,122554544.0,123046614.262588,492070.262588,0.0832,0.0953,1,1822,2604,242215.3,633
4669835,1882,122560923.0,122615738.832869,54815.832869,0.087,0.0928,1,1822,2604,242215.3,633
4669835,1883,122977779.0,122624408.560554,353370.439446,0.0848,0.0904,1,1822,2604,242215.3,633
4669835,1884,122822286.0,123068986.799907,246700.799907,0.0773,0.0865,1,1822,2604,242215.3,633
4669835,1885,122822764.0,122904105.760702,81341.760702,0.0778,0.0839,1,1822,2604,242215.3,633
4669835,1886,122822627.0,122903039.538847,80412.538847,0.0766,0.0817,1,1822,2604,242215.3,633
4669835,1887,122838486.0,122900768.900199,62282.900199,0.0756,0.0799,1,1822,2604,242215.3,633
4669835,1888,122841132.0,122917982.131647,76850.131647,0.0743,0.0782,1,1822,2604,242215.3,633
4669835,1889,122846983.0,122922843.824443,75860.824443,0.0735,0.0768,1,1822,2604,242215.3,633
4669835,1890,122848163.0,122931040.918233,82877.918233,0.0728,0.0756,1,1822,2604,242215.3,633
4669835,1891,122853810.0,122933515.849804,79705.849804,0.0718,0.0745,1,1822,2604,242215.3,633
4669835,1892,122668752.0,122939285.785279,270533.785279,0.0708,0.0734,1,1822,2604,242215.3,633
4669835,1893,122668743.0,122754633.093056,85890.093056,0.0738,0.0735,1,1822,2604,242215.3,633
4669835,1894,122668589.0,122753445.263807,84856.263807,0.074,0.0736,1,1822,2604,242215.3,633
4669835,1895,122668618.0,122750051.926283,81433.926283,0.0739,0.0737,1,1822,2604,242215.3,633
4669835,1896,122616523.0,122747044.448784,130521.448784,0.0731,0.0735,1,1822,2604,242215.3,633
4669835,1897,122618597.0,122693139.407882,74542.407882,0.0733,0.0735,1,1822,2604,242215.3,633
4669835,1898,122618567.0,122689581.67465,71014.67465,0.0719,0.073,1,1822,2604,242215.3,633
4669835,1899,122618584.0,122680161.799959,61577.799959,0.0707,0.0723,1,1822,2604,242215.3,633
4669835,1900,122619098.0,122669331.703537,50233.703537,0.0702,0.0717,1,1822,2604,242215.3,633
4669835,1901,122621918.0,122658357.989316,36439.989316,0.0702,0.0712,1,1822,2604,242215.3,633
4669835,1902,123009306.0,122642708.919258,366597.080742,0.0757,0.0726,1,1822,2604,242215.3,633
4669835,1903,123016463.0,123011719.42405,4743.57595,0.0439,0.064,1,1822,2604,242215.3,633
4669835,1904,123017851.0,123022117.547987,4266.547987,0.0443,0.0581,1,1822,2604,242215.3,633
4669835,1905,123022153.0,123026513.488511,4360.488511,0.0446,0.054,1,1822,2604,242215.3,633
4669835,1906,123026178.0,123030581.207724,4403.207724,0.0455,0.0515,1,1822,2604,242215.3,633
4669835,1907,123026174.0,123032388.089053,6214.089053,0.0466,0.05,1,1822,2604,242215.3,633
4669835,1908,122692522.0,123029623.302517,337101.302517,0.0481,0.0494,1,1822,2604,242215.3,633
4669835,1909,122692569.0,122711816.018023,19247.018023,0.0715,0.0561,1,1822,2604,242215.3,633
4669835,1910,122690781.0,122710644.23095,19863.23095,0.0707,0.0604,1,1822,2604,242215.3,633
4669835,1911,122689417.0,122707125.233136,17708.233136,0.0702,0.0634,1,1822,2604,242215.3,633
4669835,1912,122683988.0,122702995.944289,19007.944289,0.0717,0.0659,1,1822,2604,242215.3,633
4669835,1913,122684045.0,122696829.407852,12784.407852,0.0739,0.0683,1,1822,2604,242215.3,633
4669835,1914,122684073.0,122697872.479885,13799.479885,0.073,0.0697,1,1822,2604,242215.3,633
4669835,1915,122712431.0,122699040.627069,13390.372931,0.0726,0.0706,1,1822,2604,242215.3,633
4669835,1916,122712514.0,122727991.823535,15477.823535,0.0685,0.07,1,1822,2604,242215.3,633
4669835,1917,123008510.0,122729364.752195,279145.247805,0.0682,0.0694,1,1822,2604,242215.3,633
4669835,1918,123008537.0,123006739.997469,1797.002531,0.0465,0.0626,1,1822,2604,242215.3,633
4669835,1919,123008570.0,123008961.996004,391.996004,0.0469,0.0579,1,1822,2604,242215.3,633
4669835,1920,122859444.0,123010802.150108,151358.150108,0.0472,0.0547,1,1822,2604,242215.3,633
4669835,1921,122859537.0,122872603.946914,13066.946914,0.0574,0.0555,1,1822,2604,242215.3,633
4669835,1922,122859542.0,122871868.276738,12326.276738,0.0577,0.0561,1,1822,2604,242215.3,633
4669835,1923,122860524.0,122870425.548681,9901.548681,0.0585,0.0569,1,1822,2604,242215.3,633
4669835,1924,122867896.0,122870725.939506,2829.939506,0.059,0.0575,1,1822,2604,242215.3,633
4669835,1925,122909348.0,122877708.456058,31639.543942,0.0587,0.0579,1,1822,2604,242215.3,633
4669835,1926,122980339.0,122915725.9997,64613.0003,0.0559,0.0573,1,1822,2604,242215.3,633
4669835,1927,122980327.0,122981615.226764,1288.226764,0.0515,0.0556,1,1822,2604,242215.3,633
4669835,1928,122987744.0,122982050.681856,5693.318144,0.0523,0.0546,1,1822,2604,242215.3,633
4669835,1929,122992173.0,122989575.979197,2597.020803,0.0529,0.0541,1,1822,2604,242215.3,633
4669835,1930,123001465.0,122994390.908752,7074.091248,0.0538,0.054,1,1822,2604,242215.3,633
4669835,1931,123002850.0,123003579.101592,729.101592,0.0539,0.054,1,1822,2604,242215.3,633
4669835,1932,123006554.0,123005009.247315,1544.752685,0.0541,0.054,1,1822,2604,242215.3,633
4669835,1933,123006596.0,123008542.221098,1946.221098,0.0535,0.0538,1,1822,2604,242215.3,633
4669835,1934,123007268.0,123008020.626129,752.626129,0.0531,0.0536,1,1822,2604,242215.3,633
4669835,1935,122904838.0,123007892.083606,103054.083606,0.053,0.0534,1,1822,2604,242215.3,633
4669835,1936,122917157.0,122915197.770551,1959.229449,0.0618,0.056,1,1822,2604,242215.3,633
4669835,1937,122932453.0,122925930.70689,6522.29311,0.0608,0.0574,1,1822,2604,242215.3,633
4669835,1938,122944489.0,122940263.147859,4225.852141,0.059,0.0579,1,1822,2604,242215.3,633
4669835,1939,122947237.0,122951514.342883,4277.342883,0.0581,0.0579,1,1822,2604,242215.3,633
4669835,1940,122950547.0,122954450.653345,3903.653345,0.0579,0.0579,1,1822,2604,242215.3,633
4669835,1941,122938346.0,122957835.781531,19489.781531,0.058,0.0579,1,1822,2604,242215.3,633
4669835,1942,122938400.0,122947894.499762,9494.499762,0.0599,0.0585,1,1822,2604,242215.3,633
4669835,1943,122940024.0,122948025.475536,8001.475536,0.0609,0.0592,1,1822,2604,242215.3,633
4669835,1944,122948093.0,122949478.656378,1385.656378,0.0616,0.06,1,1822,2604,242215.3,633
4669835,1945,122951679.0,122956067.808766,4388.808766,0.0616,0.0605,1,1822,2604,242215.3,633
4669835,1946,122787861.0,122958555.587537,170694.587537,0.4619,0.1809,1,1822,2604,242215.3,633
4669835,1947,122787769.0,122796647.284114,8878.284114,0.103,0.1575,1,1822,2604,242215.3,633
4669835,1948,122799155.0,122796886.806892,2268.193108,0.0994,0.1401,1,1822,2604,242215.3,633
4669835,1949,122799180.0,122807871.785187,8691.785187,0.0934,0.1261,1,1822,2604,242215.3,633
4669835,1950,122805923.0,122807923.810955,2000.810955,0.0907,0.1154,1,1822,2604,242215.3,633
4669835,1951,122815105.0,122814214.374981,890.625019,0.0884,0.1073,1,1822,2604,242215.3,633
4669835,1952,122788851.0,122823064.015793,34213.015793,0.0863,0.101,1,1822,2604,242215.3,633
4669835,1953,122794710.0,122795627.031024,917.031024,0.0899,0.0977,1,1822,2604,242215.3,633
4669835,1954,122794744.0,122801234.823918,6490.823918,0.087,0.0945,1,1822,2604,242215.3,633
4669835,1955,122802619.0,122801130.119768,1488.880232,0.0851,0.0916,1,1822,2604,242215.3,633
4669835,1956,122811272.0,122809383.269334,1888.730666,0.0823,0.0888,1,1822,2604,242215.3,633
4669835,1957,123209551.0,122818809.301061,390741.698939,0.4801,0.2062,1,1822,2604,242215.3,633
4669835,1958,123211729.0,123213980.380081,2251.380081,0.0343,0.1546,1,1822,2604,242215.3,633
4669835,1959,123211773.0,123217712.306949,5939.306949,0.0374,0.1195,1,1822,2604,242215.3,633
4669835,1960,123247548.0,123218381.317689,29166.682311,0.0395,0.0955,1,1822,2604,242215.3,633
4669835,1961,123247542.0,123253596.945098,6054.945098,0.0393,0.0786,1,1822,2604,242215.3,633
4669835,1962,123261607.0,123251366.993277,10240.006723,0.0416,0.0675,1,1822,2604,242215.3,633
4669835,1963,122993494.0,123263238.410488,269744.410488,0.0431,0.0602,1,1822,2604,242215.3,633
4669835,1964,122993472.0,123005345.354683,11873.354683,0.0604,0.0602,1,1822,2604,242215.3,633
4669835,1965,123236352.0,123004220.86776,232131.13224,0.0605,0.0603,1,1822,2604,242215.3,633
4669835,1966,123236390.0,123231502.720825,4887.279175,0.0462,0.0561,1,1822,2604,242215.3,633
4669835,1967,123233360.0,123230545.183873,2814.816127,0.0472,0.0534,1,1822,2604,242215.3,633
4669835,1968,123241422.0,123228167.412957,13254.587043,0.0481,0.0518,1,1822,2604,242215.3,633
4669835,1969,123242016.0,123237284.274075,4731.725925,0.0485,0.0508,1,1822,2604,242215.3,633
4669835,1970,123247566.0,123239423.943085,8142.056915,0.0495,0.0504,1,1822,2604,242215.3,633
4669835,1971,123140151.0,123246373.966822,106222.966822,0.0503,0.0504,1,1822,2604,242215.3,633
4669835,1972,123153079.0,123148719.372713,4359.627287,0.0571,0.0524,1,1822,2604,242215.3,633
4669835,1973,123153274.0,123161746.631807,8472.631807,0.0569,0.0538,1,1822,2604,242215.3,633
4669835,1974,123153259.0,123162877.165513,9618.165513,0.0571,0.0548,1,1822,2604,242215.3,633
4669835,1975,123153275.0,123163607.657953,10332.657953,0.0573,0.0555,1,1822,2604,242215.3,633
4669835,1976,123325668.0,123164274.11214,161393.88786,0.0575,0.0561,1,1822,2604,242215.3,633
4669835,1977,123325662.0,123325610.018735,51.981265,0.0483,0.0538,1,1822,2604,242215.3,633
4669835,1978,123324550.0,123326955.519954,2405.519954,0.0491,0.0524,1,1822,2604,242215.3,633
4669835,1979,123324605.0,123327554.950388,2949.950388,0.0498,0.0516,1,1822,2604,242215.3,633
4669835,1980,123361310.0,123328779.172063,32530.827937,0.0504,0.0513,1,1822,2604,242215.3,633
4669835,1981,123132393.0,123365548.306517,233155.306517,0.049,0.0506,1,1822,2604,242215.3,633
4669835,1982,123173427.0,123157139.607348,16287.392652,0.0631,0.0544,1,1822,2604,242215.3,633
4669835,1983,123173530.0,123191832.927878,18302.927878,0.0615,0.0565,1,1822,2604,242215.3,633
4669835,1984,123192049.0,123189143.712162,2905.287838,0.0625,0.0583,1,1822,2604,242215.3,633
4669835,1985,123136450.0,123204122.984603,67672.984603,0.0623,0.0595,1,1822,2604,242215.3,633
4669835,1986,123126265.0,123147884.511491,21619.511491,0.0699,0.0626,1,1822,2604,242215.3,633
4669835,1987,123128563.0,123134775.052335,6212.052335,0.0775,0.0671,1,1822,2604,242215.3,633
4669835,1988,123166359.0,123138181.809673,28177.190327,0.0771,0.0701,1,1822,2604,242215.3,633
4669835,1989,123238431.0,123176287.952201,62143.047799,0.0689,0.0697,1,1822,2604,242215.3,633
4669835,1990,123240771.0,123243888.728849,3117.728849,0.0593,0.0666,1,1822,2604,242215.3,633
4669835,1991,123240720.0,123246834.096688,6114.096688,0.0585,0.0642,1,1822,2604,242215.3,633
4669835,1992,123244942.0,123247583.281451,2641.281451,0.0578,0.0623,1,1822,2604,242215.3,633
4669835,1993,123244711.0,123251225.198108,6514.198108,0.0567,0.0606,1,1822,2604,242215.3,633
4669835,1994,123252005.0,123250230.435491,1774.564509,0.0574,0.0596,1,1822,2604,242215.3,633
4669835,1995,123199921.0,123255403.480687,55482.480687,0.057,0.0588,1,1822,2604,242215.3,633
4669835,1996,123198200.0,123207243.380622,9043.380622,0.0644,0.0605,1,1822,2604,242215.3,633
4669835,1997,123198259.0,123205116.870161,6857.870161,0.0648,0.0618,1,1822,2604,242215.3,633
4669835,1998,123197959.0,123204809.917668,6850.917668,0.0645,0.0626,1,1822,2604,242215.3,633
4669835,1999,123197838.0,123204419.446798,6581.446798,0.064,0.0631,1,1822,2604,242215.3,633
4669835,2000,123198171.0,123204652.911061,6481.911061,0.0636,0.0632,1,1822,2604,242215.3,633
4669835,2001,123208352.0,123205621.437137,2730.562863,0.0634,0.0633,1,1822,2604,242215.3,633
4669835,2002,122956572.0,123215285.183455,258713.183455,0.4629,0.1832,1,1822,2604,242215.3,633
4669835,2003,122956566.0,122968144.249855,11578.249855,0.1051,0.1597,1,1822,2604,242215.3,633
4669835,2004,123051464.0,122967951.697127,83512.302873,0.103,0.1427,1,1822,2604,242215.3,633
4669835,2005,123051483.0,123060949.132143,9466.132143,0.0887,0.1265,1,1822,2604,242215.3,633
4669835,2006,123051201.0,123061321.946889,10120.946889,0.0876,0.1148,1,1822,2604,242215.3,633
4669835,2007,123223520.0,123061653.142509,161866.857491,0.0864,0.1063,1,1822,2604,242215.3,633
4669835,2008,123223528.0,123228613.998936,5085.998936,0.0594,0.0922,1,1822,2604,242215.3,633
4669835,2009,123227000.0,123228285.07153,1285.07153,0.058,0.082,1,1822,2604,242215.3,633
4669835,2010,123226460.0,123231029.429404,4569.429404,0.0558,0.0741,1,1822,2604,242215.3,633
4669835,2011,123226461.0,123229555.996938,3094.996938,0.0539,0.0681,1,1822,2604,242215.3,633
4669835,2012,123226495.0,123229235.368003,2740.368003,0.054,0.0638,1,1822,2604,242215.3,633
4669835,2013,123226524.0,123229235.127967,2711.127967,0.0546,0.061,1,1822,2604,242215.3,633
4669835,2014,123141567.0,123229497.535336,87930.535336,0.0554,0.0594,1,1822,2604,242215.3,633
4669835,2015,122966107.0,123152488.36185,186381.36185,0.0657,0.0613,1,1822,2604,242215.3,633
4669835,2016,122966114.0,122973019.526936,6905.526936,0.0961,0.0717,1,1822,2604,242215.3,633
4669835,2017,122968528.0,122972420.761471,3892.761471,0.0935,0.0782,1,1822,2604,242215.3,633
4669835,2018,122979782.0,122974421.579414,5360.420586,0.0909,0.082,1,1822,2604,242215.3,633
4669835,2019,122982674.0,122986186.97481,3512.97481,0.0879,0.0838,1,1822,2604,242215.3,633
4669835,2020,122982897.0,122990367.800137,7470.800137,0.0864,0.0846,1,1822,2604,242215.3,633
4669835,2021,123235572.0,122991710.768373,243861.231627,0.485,0.2047,1,1822,2604,242215.3,633
4669835,2022,123235573.0,123237687.245965,2114.245965,0.0546,0.1597,1,1822,2604,242215.3,633
4669835,2023,123238479.0,123238260.188427,218.811573,0.0538,0.1279,1,1822,2604,242215.3,633
4669835,2024,123238537.0,123241597.72714,3060.72714,0.053,0.1054,1,1822,2604,242215.3,633
4669835,2025,123238320.0,123242146.413611,3826.413611,0.0526,0.0896,1,1822,2604,242215.3,633
4669835,2026,122903331.0,123242091.882146,338760.882146,0.4529,0.1986,1,1822,2604,242215.3,633
4669835,2027,122905532.0,122913493.116319,7961.116319,0.0909,0.1663,1,1822,2604,242215.3,633
4669835,2028,122905285.0,122916573.746402,11288.746402,0.0892,0.1432,1,1822,2604,242215.3,633
4669835,2029,122905327.0,122917085.020025,11758.020025,0.0871,0.1263,1,1822,2604,242215.3,633
4669835,2030,122906669.0,122917983.642102,11314.642102,0.0848,0.1139,1,1822,2604,242215.3,633
4669835,2031,122895908.0,122920498.292803,24590.292803,0.083,0.1046,1,1822,2604,242215.3,633
4669835,2032,122895984.0,122910350.261466,14366.261466,0.083,0.0981,1,1822,2604,242215.3,633
4669835,2033,122897819.0,122910122.161669,12303.161669,0.0829,0.0936,1,1822,2604,242215.3,633
4669835,2034,122920910.0,122911895.916404,9014.083596,0.0823,0.0902,1,1822,2604,242215.3,633
4669835,2035,122920817.0,122936878.727331,16061.727331,0.0794,0.0869,1,1822,2604,242215.3,633
4669835,2036,123022021.0,122937159.800398,84861.199602,0.0788,0.0845,1,1822,2604,242215.3,633
4669835,2037,123022033.0,123039384.92982,17351.92982,0.0673,0.0793,1,1822,2604,242215.3,633
4669835,2038,123022102.0,123038878.232583,16776.232583,0.0662,0.0754,1,1822,2604,242215.3,633
4669835,2039,123027627.0,123037826.263732,10199.263732,0.0649,0.0722,1,1822,2604,242215.3,633
4669835,2040,123079829.0,123041076.178412,38752.821588,0.0633,0.0696,1,1822,2604,242215.3,633
4669835,2041,123538117.0,123086962.785226,451154.214774,0.459,0.1864,1,1822,2604,242215.3,633
4669835,2042,123497705.0,123534103.348048,36398.348048,0.0319,0.1401,1,1822,2604,242215.3,633
4669835,2043,123498453.0,123497505.088426,947.911574,0.037,0.1091,1,1822,2604,242215.3,633
4669835,2044,123503904.0,123501320.511635,2583.488365,0.0389,0.088,1,1822,2604,242215.3,633
4669835,2045,123619467.0,123507895.5038,111571.4962,0.0409,0.0739,1,1822,2604,242215.3,633
4669835,2046,123620564.0,123622371.723096,1807.723096,0.0397,0.0636,1,1822,2604,242215.3,633
4669835,2047,123620624.0,123621484.970708,860.970708,0.0426,0.0573,1,1822,2604,242215.3,633
4669835,2048,123629610.0,123619614.684762,9995.315238,0.0447,0.0535,1,1822,2604,242215.3,633
4669835,2049,123629557.0,123626716.044639,2840.955361,0.0458,0.0512,1,1822,2604,242215.3,633
4669835,2050,123629434.0,123624177.377378,5256.622622,0.0468,0.0499,1,1822,2604,242215.3,633
4669835,2051,123394914.0,123621940.234969,227026.234969,0.048,0.0493,1,1822,2604,242215.3,633
4669835,2052,123394782.0,123401994.284236,7212.284236,0.057,0.0516,1,1822,2604,242215.3,633
4669835,2053,123593606.0,123402140.311296,191465.688704,0.0574,0.0533,1,1822,2604,242215.3,633
4669835,2054,123593611.0,123587479.424358,6131.575642,0.0508,0.0526,1,1822,2604,242215.3,633
4669835,2055,123595355.0,123591810.474851,3544.525149,0.0515,0.0523,1,1822,2604,242215.3,633
4669835,2056,123495104.0,123598631.61071,103527.61071,0.0517,0.0521,1,1822,2604,242215.3,633
4669835,2057,123481200.0,123508998.255641,27798.255641,0.0557,0.0532,1,1822,2604,242215.3,633
4669835,2058,123482166.0,123497331.03954,15165.03954,0.0567,0.0542,1,1822,2604,242215.3,633
4669835,2059,123482152.0,123498628.900593,16476.900593,0.0575,0.0552,1,1822,2604,242215.3,633
4669835,2060,123482313.0,123499971.874339,17658.874339,0.0582,0.0561,1,1822,2604,242215.3,633
4669835,2061,123483445.0,123501873.277253,18428.277253,0.0587,0.0569,1,1822,2604,242215.3,633
4669835,2062,123483361.0,123504322.849088,20961.849088,0.0589,0.0575,1,1822,2604,242215.3,633
4669835,2063,123508122.0,123505050.790412,3071.209588,0.0589,0.0579,1,1822,2604,242215.3,633
4669835,2064,123535236.0,123525502.505367,9733.494633,0.0581,0.058,1,1822,2604,242215.3,633
4669835,2065,123543874.0,123548042.269042,4168.269042,0.0573,0.0578,1,1822,2604,242215.3,633
4669835,2066,123539668.0,123555437.897464,15769.897464,0.0573,0.0576,1,1822,2604,242215.3,633
4669835,2067,123539946.0,123552388.422367,12442.422367,0.0578,0.0577,1,1822,2604,242215.3,633
4669835,2068,123571641.0,123552439.828384,19201.171616,0.0579,0.0577,1,1822,2604,242215.3,633
4669835,2069,123571641.0,123577544.826181,5903.826181,0.0557,0.0571,1,1822,2604,242215.3,633
4669835,2070,123572626.0,123576105.432965,3479.432965,0.0561,0.0568,1,1822,2604,242215.3,633
4669835,2071,123572604.0,123575965.700069,3361.700069,0.0565,0.0567,1,1822,2604,242215.3,633
4669835,2072,123572797.0,123576145.031449,3348.031449,0.0571,0.0568,1,1822,2604,242215.3,633
4669835,2073,123600734.0,123576346.009099,24387.990901,0.0577,0.0571,1,1822,2604,242215.3,633
4669835,2074,123521647.0,123601337.091728,79690.091728,0.0534,0.056,1,1822,2604,242215.3,633
4669835,2075,123521604.0,123528957.259451,7353.259451,0.0662,0.059,1,1822,2604,242215.3,633
4669835,2076,123521694.0,123528526.865401,6832.865401,0.066,0.0611,1,1822,2604,242215.3,633
4669835,2077,123611917.0,123527982.315287,83934.684713,0.066,0.0626,1,1822,2604,242215.3,633
4669835,2078,123612033.0,123609714.948134,2318.051866,0.0507,0.059,1,1822,2604,242215.3,633
4669835,2079,123612296.0,123610488.257875,1807.742125,0.0503,0.0564,1,1822,2604,242215.3,633
4669835,2080,123616471.0,123611873.412618,4597.587382,0.0494,0.0543,1,1822,2604,242215.3,633
4669835,2081,123616478.0,123616859.554764,381.554764,0.0479,0.0524,1,1822,2604,242215.3,633
4669835,2082,123622829.0,123616605.39023,6223.60977,0.0482,0.0511,1,1822,2604,242215.3,633
4669835,2083,123622549.0,123622643.497538,94.497538,0.0474,0.05,1,1822,2604,242215.3,633
4669835,2084,123656757.0,123622606.927099,34150.072901,0.0483,0.0495,1,1822,2604,242215.3,633
4669835,2085,123392036.0,123657506.144571,265470.144571,0.4434,0.1677,1,1822,2604,242215.3,633
4669835,2086,123392009.0,123402950.532329,10941.532329,0.1051,0.1489,1,1822,2604,242215.3,633
4669835,2087,123392038.0,123402605.657494,10567.657494,0.102,0.1348,1,1822,2604,242215.3,633
4669835,2088,123392044.0,123402116.138452,10072.138452,0.0988,0.124,1,1822,2604,242215.3,633
4669835,2089,123678769.0,123401557.204594,277211.795406,0.4961,0.2356,1,1822,2604,242215.3,633
4669835,2090,123681369.0,123679866.357062,1502.642938,0.046,0.1788,1,1822,2604,242215.3,633
4669835,2091,123678184.0,123683363.672599,5179.672599,0.0466,0.1391,1,1822,2604,242215.3,633
4669835,2092,123678716.0,123680612.813136,1896.813136,0.0474,0.1116,1,1822,2604,242215.3,633
4669835,2093,123678763.0,123680918.385734,2155.385734,0.0479,0.0925,1,1822,2604,242215.3,633
4669835,2094,123678102.0,123680351.547157,2249.547157,0.0489,0.0794,1,1822,2604,242215.3,633
