signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,1912,122683988.0,122759442.0009205,75454.00092050433,0,4.6386856855727285e-07,0,1822,2604,497.5,386.3
4669835,1913,122684045.0,122736805.80064434,52760.80064433813,0,3.24707997990091e-07,0,1822,2604,497.5,386.3
4669835,1914,122684073.0,122720977.56045103,36904.56045103073,0,2.2729559859306367e-07,0,1822,2604,497.5,386.3
4669835,1915,122712431.0,122709906.19231573,2524.8076842725277,0,1.5910691901514455e-07,0,1822,2604,497.5,386.3
4669835,1916,122712514.0,122710663.634621,1850.3653790056705,0,1.1137484331060117e-07,0,1822,2604,497.5,386.3
4669835,1917,123008510.0,122711218.74423468,297291.25576531887,1,0.3000000779623903,1,1822,2604,497.5,386.3
4669835,1918,123008537.0,122800406.12096427,208130.8790357262,0,0.2100000545736732,0,1822,2604,497.5,386.3
4669835,1919,123008570.0,122862845.384675,145724.61532500386,0,0.14700003820157123,0,1822,2604,497.5,386.3
4669835,1920,122859444.0,122906562.76927249,47118.769272491336,0,0.10290002674109985,0,1822,2604,497.5,386.3
4669835,1921,122859537.0,122892427.13849074,32890.138490736485,0,0.07203001871876989,0,1822,2604,497.5,386.3
4669835,1922,122859542.0,122882560.0969435,23018.096943497658,0,0.05042101310313892,0,1822,2604,497.5,386.3
4669835,1923,122860524.0,122875654.66786045,15130.66786044836,0,0.03529470917219724,0,1822,2604,497.5,386.3
4669835,1924,122867896.0,122871115.4675023,3219.467502295971,0,0.02470629642053807,0,1822,2604,497.5,386.3
4669835,1925,122909348.0,122870149.6272516,39198.37274840474,0,0.01729440749437665,0,1822,2604,497.5,386.3
4669835,1926,122980339.0,122881909.13907611,98429.8609238863,0,0.012106085246063653,0,1822,2604,497.5,386.3
4669835,1927,122980327.0,122911438.09735328,68888.90264672041,0,0.008474259672244557,0,1822,2604,497.5,386.3
4669835,1928,122987744.0,122932104.76814729,55639.23185271025,0,0.0059319817705711896,0,1822,2604,497.5,386.3
4669835,1929,122992173.0,122948796.5377031,43376.46229690313,0,0.004152387239399832,0,1822,2604,497.5,386.3
4669835,1930,123001465.0,122961809.47639215,39655.523607850075,0,0.0029066710675798822,0,1822,2604,497.5,386.3
4669835,1931,123002850.0,122973706.1334745,29143.866525501013,0,0.0020346697473059175,0,1822,2604,497.5,386.3
4669835,1932,123006554.0,122982449.29343215,24104.70656785369,0,0.0014242688231141422,0,1822,2604,497.5,386.3
4669835,1933,123006596.0,122989680.7054025,16915.294597506523,0,0.0009969881761798995,0,1822,2604,497.5,386.3
4669835,1934,123007268.0,122994755.29378174,12512.706218257546,0,0.0006978917233259296,0,1822,2604,497.5,386.3
4669835,1935,122904838.0,122998509.1056472,93671.1056472063,0,0.0004885242063281507,0,1822,2604,497.5,386.3
4669835,1936,122917157.0,122970407.77395305,53250.773953050375,0,0.0003419669444297055,0,1822,2604,497.5,386.3
4669835,1937,122932453.0,122954432.54176712,21979.54176712036,0,0.00023937686110079383,0,1822,2604,497.5,386.3
4669835,1938,122944489.0,122947838.67923698,3349.6792369782925,0,0.00016756380277055567,0,1822,2604,497.5,386.3
4669835,1939,122947237.0,122946833.77546588,403.22453412413597,0,0.00011729466193938897,0,1822,2604,497.5,386.3
4669835,1940,122950547.0,122946954.7428261,3592.257173895836,0,8.210626335757227e-05,0,1822,2604,497.5,386.3
4669835,1941,122938346.0,122948032.41997826,9686.419978260994,0,5.747438435030059e-05,0,1822,2604,497.5,386.3
4669835,1942,122938400.0,122945126.49398477,6726.493984773755,0,4.023206904521041e-05,0,1822,2604,497.5,386.3
4669835,1943,122940024.0,122943108.54578933,3084.5457893311977,0,2.8162448331647285e-05,0,1822,2604,497.5,386.3
4669835,1944,122948093.0,122942183.18205252,5909.817947477102,0,1.97137138321531e-05,0,1822,2604,497.5,386.3
4669835,1945,122951679.0,122943956.12743676,7722.872563242912,0,1.3799599682507168e-05,0,1822,2604,497.5,386.3
4669835,1946,122787861.0,122946272.98920572,158411.98920571804,0,9.659719777755017e-06,0,1822,2604,497.5,386.3
4669835,1947,122787769.0,122898749.392444,110980.39244399965,0,6.761803844428512e-06,0,1822,2604,497.5,386.3
4669835,1948,122799155.0,122865455.2747108,66300.27471080422,0,4.733262691099958e-06,0,1822,2604,497.5,386.3
4669835,1949,122799180.0,122845565.19229756,46385.19229756296,0,3.3132838837699705e-06,0,1822,2604,497.5,386.3
4669835,1950,122805923.0,122831649.63460828,25726.63460828364,0,2.3192987186389794e-06,0,1822,2604,497.5,386.3
4669835,1951,122815105.0,122823931.6442258,8826.644225805998,0,1.6235091030472855e-06,0,1822,2604,497.5,386.3
4669835,1952,122788851.0,122821283.65095806,32432.65095806122,0,1.1364563721330998e-06,0,1822,2604,497.5,386.3
4669835,1953,122794710.0,122811553.85567063,16843.855670630932,0,7.955194604931698e-07,0,1822,2604,497.5,386.3
4669835,1954,122794744.0,122806500.69896944,11756.698969438672,0,5.568636223452188e-07,0,1822,2604,497.5,386.3
4669835,1955,122802619.0,122802973.6892786,354.6892786026001,0,3.898045356416532e-07,0,1822,2604,497.5,386.3
4669835,1956,122811272.0,122802867.28249502,8404.71750497818,0,2.728631749491572e-07,0,1822,2604,497.5,386.3
4669835,1957,123209551.0,122805388.69774652,404162.3022534847,1,0.3000001910042224,1,1822,2604,497.5,386.3
4669835,1958,123211729.0,122926637.38842255,285091.6115774512,1,0.5100001337029557,1,1822,2604,497.5,386.3
4669835,1959,123211773.0,123012164.87189576,199608.1281042397,0,0.35700009359206897,1,1822,2604,497.5,386.3
4669835,1960,123247548.0,123072047.31032702,175500.68967297673,0,0.24990006551444827,0,1822,2604,497.5,386.3
4669835,1961,123247542.0,123124697.5172289,122844.48277109861,0,0.17493004586011376,0,1822,2604,497.5,386.3
4669835,1962,123261607.0,123161550.86206022,100056.13793978095,0,0.12245103210207962,0,1822,2604,497.5,386.3
4669835,1963,122993494.0,123191567.70344216,198073.70344215631,0,0.08571572247145573,0,1822,2604,497.5,386.3
4669835,1964,122993472.0,123132145.59240949,138673.59240949154,0,0.06000100573001901,0,1822,2604,497.5,386.3
4669835,1965,123236352.0,123090543.51468664,145808.48531335592,0,0.0420007040110133,0,1822,2604,497.5,386.3
4669835,1966,123236390.0,123134286.06028065,102103.93971934915,0,0.02940049280770931,0,1822,2604,497.5,386.3
4669835,1967,123233360.0,123164917.24219646,68442.7578035444,0,0.020580344965396517,0,1822,2604,497.5,386.3
4669835,1968,123241422.0,123185450.06953752,55971.93046247959,0,0.01440624147577756,0,1822,2604,497.5,386.3
4669835,1969,123242016.0,123202241.64867625,39774.351323753595,0,0.01008436903304429,0,1822,2604,497.5,386.3
4669835,1970,123247566.0,123214173.95407337,33392.0459266305,0,0.007059058323131003,0,1822,2604,497.5,386.3
4669835,1971,123140151.0,123224191.56785135,84040.56785134971,0,0.004941340826191702,0,1822,2604,497.5,386.3
4669835,1972,123153079.0,123198979.39749594,45900.39749594033,0,0.003458938578334191,0,1822,2604,497.5,386.3
4669835,1973,123153274.0,123185209.27824715,31935.2782471478,0,0.0024212570048339336,0,1822,2604,497.5,386.3
4669835,1974,123153259.0,123175628.69477299,22369.694772988558,0,0.0016948799033837535,0,1822,2604,497.5,386.3
4669835,1975,123153275.0,123168917.78634107,15642.786341071129,0,0.0011864159323686273,0,1822,2604,497.5,386.3
4669835,1976,123325668.0,123164224.95043874,161443.04956126213,0,0.000830491152658039,0,1822,2604,497.5,386.3
4669835,1977,123325662.0,123212657.86530712,113004.13469287753,0,0.0005813438068606273,0,1822,2604,497.5,386.3
4669835,1978,123324550.0,123246559.10571498,77990.89428502321,0,0.00040694066480243907,0,1822,2604,497.5,386.3
4669835,1979,123324605.0,123269956.37400047,54648.62599952519,0,0.0002848584653617073,0,1822,2604,497.5,386.3
4669835,1980,123361310.0,123286350.96180032,74959.03819967806,0,0.0001994009257531951,0,1822,2604,497.5,386.3
4669835,1981,123132393.0,123308838.67326023,176445.67326022685,0,0.00013958064802723657,0,1822,2604,497.5,386.3
4669835,1982,123173427.0,123255904.97128215,82477.97128215432,0,9.77064536190656e-05,0,1822,2604,497.5,386.3
4669835,1983,123173530.0,123231161.5798975,57631.579897493124,0,6.839451753334591e-05,0,1822,2604,497.5,386.3
4669835,1984,123192049.0,123213872.10592824,21823.105928242207,0,4.787616227334214e-05,0,1822,2604,497.5,386.3
4669835,1985,123136450.0,123207325.17414975,70875.17414975166,0,3.3513313591339496e-05,0,1822,2604,497.5,386.3
4669835,1986,123126265.0,123186062.62190482,59797.621904820204,0,2.3459319513937647e-05,0,1822,2604,497.5,386.3
4669835,1987,123128563.0,123168123.33533336,39560.33533336222,0,1.6421523659756353e-05,0,1822,2604,497.5,386.3
4669835,1988,123166359.0,123156255.23473334,10103.765266656876,0,1.1495066561829446e-05,0,1822,2604,497.5,386.3
4669835,1989,123238431.0,123159286.36431333,79144.63568666577,0,8.046546593280612e-06,0,1822,2604,497.5,386.3
4669835,1990,123240771.0,123183029.75501932,57741.24498067796,0,5.632582615296428e-06,0,1822,2604,497.5,386.3
4669835,1991,123240720.0,123200352.12851351,40367.871486485004,0,3.942807830707499e-06,0,1822,2604,497.5,386.3
4669835,1992,123244942.0,123212462.48995945,32479.510040551424,0,2.759965481495249e-06,0,1822,2604,497.5,386.3
4669835,1993,123244711.0,123222206.34297162,22504.657028377056,0,1.9319758370466743e-06,0,1822,2604,497.5,386.3
4669835,1994,123252005.0,123228957.74008013,23047.25991986692,0,1.352383085932672e-06,0,1822,2604,497.5,386.3
4669835,1995,123199921.0,123235871.91805609,35950.918056085706,0,9.466681601528703e-07,0,1822,2604,497.5,386.3
4669835,1996,123198200.0,123225086.64263925,26886.642639249563,0,6.626677121070092e-07,0,1822,2604,497.5,386.3
4669835,1997,123198259.0,123217020.64984746,18761.649847462773,0,4.638673984749064e-07,0,1822,2604,497.5,386.3
4669835,1998,123197959.0,123211392.15489322,13433.154893219471,0,3.2470717893243444e-07,0,1822,2604,497.5,386.3
4669835,1999,123197838.0,123207362.20842525,9524.20842525363,0,2.2729502525270408e-07,0,1822,2604,497.5,386.3
4669835,2000,123198171.0,123204504.94589767,6333.9458976686,0,1.5910651767689285e-07,0,1822,2604,497.5,386.3
4669835,2001,123208352.0,123202604.76212835,5747.237871646881,0,1.1137456237382498e-07,0,1822,2604,497.5,386.3
4669835,2002,122956572.0,123204328.93348983,247756.9334898293,1,0.30000007796219363,1,1822,2604,497.5,386.3
4669835,2003,122956566.0,123130001.85344288,173435.85344287753,1,0.5100000545735355,1,1822,2604,497.5,386.3
4669835,2004,123051464.0,123077971.09741001,26507.09741000831,0,0.3570000382014748,1,1822,2604,497.5,386.3
4669835,2005,123051483.0,123070018.968187,18535.968187004328,0,0.24990002674103234,0,1822,2604,497.5,386.3
4669835,2006,123051201.0,123064458.17773089,13257.177730888128,0,0.17493001871872263,0,1822,2604,497.5,386.3
4669835,2007,123223520.0,123060481.02441162,163038.9755883813,0,0.12245101310310583,0,1822,2604,497.5,386.3
4669835,2008,123223528.0,123109392.71708813,114135.2829118669,0,0.08571570917217407,0,1822,2604,497.5,386.3
4669835,2009,123227000.0,123143633.30196169,83366.69803830981,0,0.06000099642052184,0,1822,2604,497.5,386.3
4669835,2010,123226460.0,123168643.31137317,57816.68862682581,0,0.04200069749436529,0,1822,2604,497.5,386.3
4669835,2011,123226461.0,123185988.31796122,40472.68203878403,0,0.0294004882460557,0,1822,2604,497.5,386.3
4669835,2012,123226495.0,123198130.12257284,28364.87742716074,0,0.020580341772238987,0,1822,2604,497.5,386.3
4669835,2013,123226524.0,123206639.58580098,19884.41419902444,0,0.01440623924056729,0,1822,2604,497.5,386.3
4669835,2014,123141567.0,123212604.91006067,71037.91006067395,0,0.010084367468397103,0,1822,2604,497.5,386.3
4669835,2015,122966107.0,123191293.53704247,225186.5370424688,1,0.30705905722787796,1,1822,2604,497.5,386.3
4669835,2016,122966114.0,123123737.57592973,157623.57592973113,0,0.21494134005951457,0,1822,2604,497.5,386.3
4669835,2017,122968528.0,123076450.50315079,107922.50315079093,0,0.1504589380416602,0,1822,2604,497.5,386.3
4669835,2018,122979782.0,123044073.75220555,64291.75220555067,0,0.10532125662916213,0,1822,2604,497.5,386.3
4669835,2019,122982674.0,123024786.22654387,42112.22654387355,0,0.07372487964041348,0,1822,2604,497.5,386.3
4669835,2020,122982897.0,123012152.5585807,29255.558580696583,0,0.051607415748289434,0,1822,2604,497.5,386.3
4669835,2021,123235572.0,123003375.89100647,232196.10899353027,1,0.33612519102380256,1,1822,2604,497.5,386.3
4669835,2022,123235573.0,123073034.72370452,162538.2762954831,0,0.23528763371666178,0,1822,2604,497.5,386.3
4669835,2023,123238479.0,123121796.20659316,116682.79340684414,0,0.16470134360166325,0,1822,2604,497.5,386.3
4669835,2024,123238537.0,123156801.04461521,81735.9553847909,0,0.11529094052116426,0,1822,2604,497.5,386.3
4669835,2025,123238320.0,123181321.83123064,56998.16876935959,0,0.08070365836481498,0,1822,2604,497.5,386.3
4669835,2026,122903331.0,123198421.28186144,295090.28186143935,1,0.35649256085537046,1,1822,2604,497.5,386.3
4669835,2027,122905532.0,123109894.197303,204362.1973029971,0,0.2495447925987593,0,1822,2604,497.5,386.3
4669835,2028,122905285.0,123048585.5381121,143300.53811210394,0,0.1746813548191315,0,1822,2604,497.5,386.3
4669835,2029,122905327.0,123005595.37667847,100268.3766784668,0,0.12227694837339204,0,1822,2604,497.5,386.3
4669835,2030,122906669.0,122975514.86367491,68845.86367490888,0,0.08559386386137442,0,1822,2604,497.5,386.3
4669835,2031,122895908.0,122954861.10457242,58953.10457241535,0,0.05991570470296209,0,1822,2604,497.5,386.3
4669835,2032,122895984.0,122937175.1732007,41191.17320069671,0,0.04194099329207346,0,1822,2604,497.5,386.3
4669835,2033,122897819.0,122924817.82124048,26998.821240484715,0,0.02935869530445142,0,1822,2604,497.5,386.3
4669835,2034,122920910.0,122916718.17486832,4191.825131684542,0,0.020551086713115993,0,1822,2604,497.5,386.3
4669835,2035,122920817.0,122917975.72240782,2841.2775921821594,0,0.014385760699181195,0,1822,2604,497.5,386.3
4669835,2036,123022021.0,122918828.10568547,103192.89431452751,0,0.010070032489426835,0,1822,2604,497.5,386.3
4669835,2037,123022033.0,122949785.97397982,72247.02602018416,0,0.007049022742598784,0,1822,2604,497.5,386.3
4669835,2038,123022102.0,122971460.08178586,50641.91821414232,0,0.004934315919819149,0,1822,2604,497.5,386.3
4669835,2039,123027627.0,122986652.6572501,40974.342749893665,0,0.003454021143873404,0,1822,2604,497.5,386.3
4669835,2040,123079829.0,122998944.96007508,80884.0399249196,0,0.0024178148007113825,0,1822,2604,497.5,386.3
4669835,2041,123538117.0,123023210.17205253,514906.82794746757,1,0.30169247036049796,1,1822,2604,497.5,386.3
4669835,2042,123497705.0,123177682.22043678,320022.77956321836,1,0.5111847292523486,1,1822,2604,497.5,386.3
4669835,2043,123498453.0,123273689.05430575,224763.94569425285,0,0.357829310476644,1,1822,2604,497.5,386.3
4669835,2044,123503904.0,123341118.23801401,162785.76198598742,0,0.2504805173336508,0,1822,2604,497.5,386.3
4669835,2045,123619467.0,123389953.9666098,229513.03339019418,0,0.17533636213355555,0,1822,2604,497.5,386.3
4669835,2046,123620564.0,123458807.87662685,161756.12337315083,0,0.12273545349348888,0,1822,2604,497.5,386.3
4669835,2047,123620624.0,123507334.71363878,113289.2863612175,0,0.08591481744544222,0,1822,2604,497.5,386.3
4669835,2048,123629610.0,123541321.49954712,88288.50045287609,0,0.06014037221180955,0,1822,2604,497.5,386.3
4669835,2049,123629557.0,123567808.04968297,61748.950317025185,0,0.04209826054826668,0,1822,2604,497.5,386.3
4669835,2050,123629434.0,123586332.73477808,43101.26522192359,0,0.029468782383786675,0,1822,2604,497.5,386.3
4669835,2051,123394914.0,123599263.11434466,204349.11434465647,0,0.020628147668650672,0,1822,2604,497.5,386.3
4669835,2052,123394782.0,123537958.38004124,143176.38004124165,0,0.01443970336805547,0,1822,2604,497.5,386.3
4669835,2053,123593606.0,123495005.46602887,98600.53397113085,0,0.010107792357638827,0,1822,2604,497.5,386.3
4669835,2054,123593611.0,123524585.6262202,69025.37377980351,0,0.007075454650347179,0,1822,2604,497.5,386.3
4669835,2055,123595355.0,123545293.23835413,50061.76164586842,0,0.004952818255243025,0,1822,2604,497.5,386.3
4669835,2056,123495104.0,123560311.7668479,65207.766847893596,0,0.003466972778670117,0,1822,2604,497.5,386.3
4669835,2057,123481200.0,123540749.4367935,59549.436793506145,0,0.0024268809450690818,0,1822,2604,497.5,386.3
4669835,2058,123482166.0,123522884.60575545,40718.60575544834,0,0.0016988166615483572,0,1822,2604,497.5,386.3
4669835,2059,123482152.0,123510669.02402881,28517.02402880788,0,0.00118917166308385,0,1822,2604,497.5,386.3
4669835,2060,123482313.0,123502113.91682017,19800.916820168495,0,0.0008324201641586949,0,1822,2604,497.5,386.3
4669835,2061,123483445.0,123496173.64177412,12728.641774117947,0,0.0005826941149110864,0,1822,2604,497.5,386.3
4669835,2062,123483361.0,123492355.04924187,8994.049241870642,0,0.0004078858804377605,0,1822,2604,497.5,386.3
4669835,2063,123508122.0,123489656.8344693,18465.16553069651,0,0.0002855201163064323,0,1822,2604,497.5,386.3
4669835,2064,123535236.0,123495196.38412851,40039.61587148905,0,0.0001998640814145026,0,1822,2604,497.5,386.3
4669835,2065,123543874.0,123507208.26888995,36665.731110051274,0,0.0001399048569901518,0,1822,2604,497.5,386.3
