signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,1885,122822764.0,123427765.55,605001.549999997,0,0.03357137727278287,0,1822,2604,634.5,424.4
4669835,1886,122822627.0,123329797.05,507170.049999997,0,0.023499964090948008,0,1822,2604,634.5,424.4
4669835,1887,122838486.0,123233018.05,394532.049999997,0,0.016449974863663605,0,1822,2604,634.5,424.4
4669835,1888,122841132.0,123137023.75,295891.75,0,0.011514982404564523,0,1822,2604,634.5,424.4
4669835,1889,122846983.0,123041163.6,194180.59999999404,0,0.008060487683195165,0,1822,2604,634.5,424.4
4669835,1890,122848163.0,122951062.8,102899.79999999702,0,0.005642341378236615,0,1822,2604,634.5,424.4
4669835,1891,122853810.0,122860952.8,7142.79999999702,0,0.00394963896476563,0,1822,2604,634.5,424.4
4669835,1892,122668752.0,122774185.1,105433.09999999404,0,0.0027647472753359412,0,1822,2604,634.5,424.4
4669835,1893,122668743.0,122766134.2,97391.20000000298,0,0.0019353230927351588,0,1822,2604,634.5,424.4
4669835,1894,122668589.0,122756677.8,88088.79999999702,0,0.0013547261649146112,0,1822,2604,634.5,424.4
4669835,1895,122668618.0,122746693.1,78075.09999999404,0,0.0009483083154402278,0,1822,2604,634.5,424.4
4669835,1896,122616523.0,122753419.4,136896.40000000596,0,0.0006638158208081594,0,1822,2604,634.5,424.4
4669835,1897,122618597.0,122758714.05,140117.04999999702,0,0.00046467107456571157,0,1822,2604,634.5,424.4
4669835,1898,122618567.0,122762047.45,143480.45000000298,0,0.0003252697521959981,0,1822,2604,634.5,424.4
4669835,1899,122618584.0,122761971.7,143387.70000000298,0,0.00022768882653719863,0,1822,2604,634.5,424.4
4669835,1900,122619098.0,122745217.1,126119.09999999404,0,0.00015938217857603903,0,1822,2604,634.5,424.4
4669835,1901,122621918.0,122727778.4,105860.40000000596,0,0.00011156752500322732,0,1822,2604,634.5,424.4
4669835,1902,123009306.0,122731147.1,278158.90000000596,0,7.809726750225912e-05,0,1822,2604,634.5,424.4
4669835,1903,123016463.0,122753566.25,262896.75,0,5.466808725158138e-05,0,1822,2604,634.5,424.4
4669835,1904,123017851.0,122755500.45,262350.549999997,0,3.826766107610696e-05,0,1822,2604,634.5,424.4
4669835,1905,123022153.0,122765278.7,256874.29999999702,0,2.678736275327487e-05,0,1822,2604,634.5,424.4
4669835,1906,123026178.0,122775248.15,250929.84999999404,0,1.8751153927292408e-05,0,1822,2604,634.5,424.4
4669835,1907,123026174.0,122785425.7,240748.29999999702,0,1.3125807749104685e-05,0,1822,2604,634.5,424.4
4669835,1908,122692522.0,122794810.1,102288.09999999404,0,9.188065424373278e-06,0,1822,2604,634.5,424.4
4669835,1909,122692569.0,122787379.6,94810.59999999404,0,6.431645797061294e-06,0,1822,2604,634.5,424.4
4669835,1910,122690781.0,122779658.9,88877.90000000596,0,4.502152057942906e-06,0,1822,2604,634.5,424.4
4669835,1911,122689417.0,122771789.8,82372.79999999702,0,3.151506440560034e-06,0,1822,2604,634.5,424.4
4669835,1912,122683988.0,122763570.15,79582.15000000596,0,2.2060545083920234e-06,0,1822,2604,634.5,424.4
4669835,1913,122684045.0,122764331.95,80286.95000000298,0,1.5442381558744162e-06,0,1822,2604,634.5,424.4
4669835,1914,122684073.0,122765097.05,81024.04999999702,0,1.0809667091120912e-06,0,1822,2604,634.5,424.4
4669835,1915,122712431.0,122765871.25,53440.25,0,7.566766963784638e-07,0,1822,2604,634.5,424.4
4669835,1916,122712514.0,122768061.9,55547.90000000596,0,5.296736874649247e-07,0,1822,2604,634.5,424.4
4669835,1917,123008510.0,122772861.45,235648.54999999702,0,3.7077158122544724e-07,0,1822,2604,634.5,424.4
4669835,1918,123008537.0,122792357.1,216179.90000000596,0,2.5954010685781305e-07,0,1822,2604,634.5,424.4
4669835,1919,123008570.0,122811855.6,196714.40000000596,0,1.8167807480046914e-07,0,1822,2604,634.5,424.4
4669835,1920,122859444.0,122831354.9,28089.09999999404,0,1.2717465236032838e-07,0,1822,2604,634.5,424.4
4669835,1921,122859537.0,122843372.2,16164.79999999702,0,8.902225665222987e-08,0,1822,2604,634.5,424.4
4669835,1922,122859542.0,122855253.15,4288.8499999940395,0,6.231557965656091e-08,0,1822,2604,634.5,424.4
4669835,1923,122860524.0,122847764.95,12759.04999999702,0,4.3620905759592634e-08,0,1822,2604,634.5,424.4
4669835,1924,122867896.0,122839968.0,27928.0,0,3.0534634031714843e-08,0,1822,2604,634.5,424.4
4669835,1925,122909348.0,122832470.25,76877.75,0,2.1374243822200388e-08,0,1822,2604,634.5,424.4
4669835,1926,122980339.0,122826830.0,153509.0,0,1.496197067554027e-08,0,1822,2604,634.5,424.4
4669835,1927,122980327.0,122824538.05,155788.95000000298,0,1.0473379472878188e-08,0,1822,2604,634.5,424.4
4669835,1928,122987744.0,122822245.7,165498.29999999702,0,7.331365631014731e-09,0,1822,2604,634.5,424.4
4669835,1929,122992173.0,122837006.8,155166.20000000298,0,5.131955941710312e-09,0,1822,2604,634.5,424.4
4669835,1930,123001465.0,122851987.0,149478.0,0,3.592369159197218e-09,0,1822,2604,634.5,424.4
4669835,1931,123002850.0,122867521.2,135328.79999999702,0,2.5146584114380525e-09,0,1822,2604,634.5,424.4
4669835,1932,123006554.0,122883192.85,123361.15000000596,0,1.7602608880066367e-09,0,1822,2604,634.5,424.4
4669835,1933,123006596.0,122899321.15,107274.84999999404,0,1.2321826216046457e-09,0,1822,2604,634.5,424.4
4669835,1934,123007268.0,122915448.7,91819.29999999702,0,8.625278351232519e-10,0,1822,2604,634.5,424.4
4669835,1935,122904838.0,122931608.45,26770.45000000298,0,6.037694845862763e-10,0,1822,2604,634.5,424.4
4669835,1936,122917157.0,122941228.8,24071.79999999702,0,4.2263863921039333e-10,0,1822,2604,634.5,424.4
4669835,1937,122932453.0,122951460.95,19007.95000000298,0,2.958470474472753e-10,0,1822,2604,634.5,424.4
4669835,1938,122944489.0,122947658.1,3169.0999999940395,0,2.070929332130927e-10,0,1822,2604,634.5,424.4
4669835,1939,122947237.0,122944455.7,2781.2999999970198,0,1.4496505324916487e-10,0,1822,2604,634.5,424.4
4669835,1940,122950547.0,122941389.05,9157.95000000298,0,1.0147553727441541e-10,0,1822,2604,634.5,424.4
4669835,1941,122938346.0,122945944.2,7598.20000000298,0,7.103287609209079e-11,0,1822,2604,634.5,424.4
4669835,1942,122938400.0,122949884.65,11484.65000000596,0,4.972301326446355e-11,0,1822,2604,634.5,424.4
4669835,1943,122940024.0,122953827.55,13803.54999999702,0,3.480610928512448e-11,0,1822,2604,634.5,424.4
4669835,1944,122948093.0,122957802.55,9709.54999999702,0,2.4364276499587137e-11,0,1822,2604,634.5,424.4
4669835,1945,122951679.0,122961812.4,10133.40000000596,0,1.7054993549710995e-11,0,1822,2604,634.5,424.4
4669835,1946,122787861.0,122963928.95,176067.95000000298,0,1.1938495484797695e-11,0,1822,2604,634.5,424.4
4669835,1947,122787769.0,122954305.05,166536.04999999702,0,8.356946839358387e-12,0,1822,2604,634.5,424.4
4669835,1948,122799155.0,122944677.15,145522.15000000596,0,5.849862787550871e-12,0,1822,2604,634.5,424.4
4669835,1949,122799180.0,122935247.7,136067.70000000298,0,4.094903951285609e-12,0,1822,2604,634.5,424.4
4669835,1950,122805923.0,122925598.05,119675.04999999702,0,2.8664327658999263e-12,0,1822,2604,634.5,424.4
4669835,1951,122815105.0,122915820.95,100715.95000000298,0,2.0065029361299482e-12,0,1822,2604,634.5,424.4
4669835,1952,122788851.0,122906433.7,117582.70000000298,0,1.4045520552909637e-12,0,1822,2604,634.5,424.4
4669835,1953,122794710.0,122895548.55,100838.54999999702,0,9.831864387036746e-13,0,1822,2604,634.5,424.4
4669835,1954,122794744.0,122884954.25,90210.25,0,6.882305070925722e-13,0,1822,2604,634.5,424.4
4669835,1955,122802619.0,122874328.05,71709.04999999702,0,4.817613549648005e-13,0,1822,2604,634.5,424.4
4669835,1956,122811272.0,122869217.1,57945.09999999404,0,3.3723294847536033e-13,0,1822,2604,634.5,424.4
4669835,1957,123209551.0,122863922.85,345628.15000000596,1,0.3000000000002361,1,1822,2604,634.5,424.4
4669835,1958,123211729.0,122877777.75,333951.25,1,0.5100000000001652,1,1822,2604,634.5,424.4
4669835,1959,123211773.0,122891139.75,320633.25,1,0.6570000000001156,1,1822,2604,634.5,424.4
4669835,1960,123247548.0,122904366.55,343181.450000003,1,0.7599000000000808,1,1822,2604,634.5,424.4
4669835,1961,123247542.0,122919216.6,328325.40000000596,1,0.8319300000000565,1,1822,2604,634.5,424.4
4669835,1962,123261607.0,122934676.4,326930.59999999404,0,0.5823510000000395,1,1822,2604,634.5,424.4
4669835,1963,122993494.0,122950836.75,42657.25,0,0.4076457000000276,1,1822,2604,634.5,424.4
4669835,1964,122993472.0,122953510.25,39961.75,0,0.2853519900000193,0,1822,2604,634.5,424.4
4669835,1965,123236352.0,122955779.2,280572.799999997,0,0.1997463930000135,0,1822,2604,634.5,424.4
4669835,1966,123236390.0,122970012.85,266377.15000000596,0,0.13982247510000945,0,1822,2604,634.5,424.4
4669835,1967,123233360.0,122992439.3,240920.70000000298,0,0.0978757325700066,0,1822,2604,634.5,424.4
4669835,1968,123241422.0,123014718.85,226703.15000000596,0,0.06851301279900462,0,1822,2604,634.5,424.4
4669835,1969,123242016.0,123036832.2,205183.79999999702,0,0.047959108959303234,0,1822,2604,634.5,424.4
4669835,1970,123247566.0,123058974.0,188592.0,0,0.033571376271512264,0,1822,2604,634.5,424.4
4669835,1971,123140151.0,123081056.15,59094.84999999404,0,0.023499963390058585,0,1822,2604,634.5,424.4
4669835,1972,123153079.0,123097308.45,55770.54999999702,0,0.016449974373041007,0,1822,2604,634.5,424.4
4669835,1973,123153274.0,123115519.85,37754.15000000596,0,0.011514982061128705,0,1822,2604,634.5,424.4
4669835,1974,123153259.0,123133448.05,19810.95000000298,0,0.008060487442790093,0,1822,2604,634.5,424.4
4669835,1975,123153275.0,123151373.8,1901.2000000029802,0,0.005642341209953065,0,1822,2604,634.5,424.4
4669835,1976,123325668.0,123168906.6,156761.40000000596,0,0.003949638846967145,0,1822,2604,634.5,424.4
4669835,1977,123325662.0,123194626.4,131035.59999999404,0,0.0027647471928770014,0,1822,2604,634.5,424.4
4669835,1978,123324550.0,123200431.95,124118.04999999702,0,0.001935323035013901,0,1822,2604,634.5,424.4
4669835,1979,123324605.0,123206073.0,118532.0,0,0.0013547261245097305,0,1822,2604,634.5,424.4
4669835,1980,123361310.0,123211714.6,149595.40000000596,0,0.0009483082871568113,0,1822,2604,634.5,424.4
4669835,1981,123132393.0,123217402.7,85009.70000000298,0,0.0006638158010097678,0,1822,2604,634.5,424.4
4669835,1982,123173427.0,123211645.25,38218.25,0,0.00046467106070683745,0,1822,2604,634.5,424.4
4669835,1983,123173530.0,123207236.25,33706.25,0,0.0003252697424947862,0,1822,2604,634.5,424.4
4669835,1984,123192049.0,123216238.05,24189.04999999702,0,0.00022768881974635031,0,1822,2604,634.5,424.4
4669835,1985,123136450.0,123226166.9,89716.90000000596,0,0.00015938217382244522,0,1822,2604,634.5,424.4
4669835,1986,123126265.0,123221171.8,94906.79999999702,0,0.00011156752167571165,0,1822,2604,634.5,424.4
4669835,1987,123128563.0,123215665.55,87102.54999999702,0,7.809726517299815e-05,0,1822,2604,634.5,424.4
4669835,1988,123166359.0,123210425.7,44066.70000000298,0,5.4668085621098704e-05,0,1822,2604,634.5,424.4
4669835,1989,123238431.0,123206672.55,31758.45000000298,0,3.826765993476909e-05,0,1822,2604,634.5,424.4
4669835,1990,123240771.0,123206493.3,34277.70000000298,0,2.678736195433836e-05,0,1822,2604,634.5,424.4
4669835,1991,123240720.0,123206153.55,34566.45000000298,0,1.875115336803685e-05,0,1822,2604,634.5,424.4
4669835,1992,123244942.0,123211182.0,33760.0,0,1.3125807357625796e-05,0,1822,2604,634.5,424.4
4669835,1993,123244711.0,123215775.15,28935.84999999404,0,9.188065150338057e-06,0,1822,2604,634.5,424.4
4669835,1994,123252005.0,123220347.0,31658.0,0,6.4316456052366395e-06,0,1822,2604,634.5,424.4
4669835,1995,123199921.0,123225284.3,25363.29999999702,0,4.502151923665648e-06,0,1822,2604,634.5,424.4
4669835,1996,123198200.0,123227616.6,29416.59999999404,0,3.1515063465659533e-06,0,1822,2604,634.5,424.4
4669835,1997,123198259.0,123221243.2,22984.20000000298,0,2.2060544425961673e-06,0,1822,2604,634.5,424.4
4669835,1998,123197959.0,123214873.05,16914.04999999702,0,1.544238109817317e-06,0,1822,2604,634.5,424.4
4669835,1999,123197838.0,123208543.5,10705.5,0,1.0809666768721218e-06,0,1822,2604,634.5,424.4
4669835,2000,123198171.0,123202205.15,4034.1500000059605,0,7.566766738104852e-07,0,1822,2604,634.5,424.4
4669835,2001,123208352.0,123194048.2,14303.79999999702,0,5.296736716673397e-07,0,1822,2604,634.5,424.4
4669835,2002,122956572.0,123197846.15,241274.15000000596,1,0.30000037077157016,1,1822,2604,634.5,424.4
4669835,2003,122956566.0,123187003.4,230437.40000000596,1,0.5100002595400991,1,1822,2604,634.5,424.4
4669835,2004,123051464.0,123176155.2,124691.20000000298,0,0.35700018167806935,1,1822,2604,634.5,424.4
4669835,2005,123051483.0,123169125.95,117642.95000000298,0,0.24990012717464852,0,1822,2604,634.5,424.4
4669835,2006,123051201.0,123164877.6,113676.59999999404,0,0.17493008902225396,0,1822,2604,634.5,424.4
4669835,2007,123223520.0,123161124.4,62395.59999999404,0,0.12245106231557776,0,1822,2604,634.5,424.4
4669835,2008,123223528.0,123165872.25,57655.75,0,0.08571574362090442,0,1822,2604,634.5,424.4
4669835,2009,123227000.0,123168730.7,58269.29999999702,0,0.06000102053463309,0,1822,2604,634.5,424.4
4669835,2010,123226460.0,123168159.15,58300.84999999404,0,0.04200071437424316,0,1822,2604,634.5,424.4
4669835,2011,123226461.0,123167443.6,59017.40000000596,0,0.02940050006197021,0,1822,2604,634.5,424.4
4669835,2012,123226495.0,123166730.65,59764.34999999404,0,0.020580350043379145,0,1822,2604,634.5,424.4
4669835,2013,123226524.0,123165808.3,60715.70000000298,0,0.014406245030365401,0,1822,2604,634.5,424.4
4669835,2014,123141567.0,123164898.95,23331.95000000298,0,0.01008437152125578,0,1822,2604,634.5,424.4
4669835,2015,122966107.0,123159377.05,193270.04999999702,1,0.30705906006487904,1,1822,2604,634.5,424.4
4669835,2016,122966114.0,123147686.35,181572.34999999404,1,0.5149413420454153,1,1822,2604,634.5,424.4
4669835,2017,122968528.0,123136082.05,167554.04999999702,0,0.3604589394317907,1,1822,2604,634.5,424.4
4669835,2018,122979782.0,123124595.5,144813.5,0,0.2523212576022535,0,1822,2604,634.5,424.4
4669835,2019,122982674.0,123113686.65,131012.65000000596,0,0.17662488032157744,0,1822,2604,634.5,424.4
4669835,2020,122982897.0,123102928.45,120031.45000000298,0,0.1236374162251042,0,1822,2604,634.5,424.4
4669835,2021,123235572.0,123092164.75,143407.25,0,0.08654619135757294,0,1822,2604,634.5,424.4
4669835,2022,123235573.0,123093525.75,142047.25,0,0.060582333950301055,0,1822,2604,634.5,424.4
4669835,2023,123238479.0,123107475.8,131003.20000000298,0,0.042407633765210735,0,1822,2604,634.5,424.4
4669835,2024,123238537.0,123121571.45,116965.54999999702,0,0.029685343635647513,0,1822,2604,634.5,424.4
4669835,2025,123238320.0,123130925.1,107394.90000000596,0,0.020779740544953258,0,1822,2604,634.5,424.4
4669835,2026,122903331.0,123140266.95,236935.95000000298,1,0.3145458183814673,1,1822,2604,634.5,424.4
4669835,2027,122905532.0,123132873.45,227341.45000000298,1,0.520182072867027,1,1822,2604,634.5,424.4
4669835,2028,122905285.0,123116974.05,211689.04999999702,1,0.6641274510069188,1,1822,2604,634.5,424.4
4669835,2029,122905327.0,123101061.9,195734.90000000596,0,0.46488921570484315,1,1822,2604,634.5,424.4
4669835,2030,122906669.0,123084978.25,178309.25,0,0.3254224509933902,1,1822,2604,634.5,424.4
4669835,2031,122895908.0,123068988.7,173080.70000000298,0,0.2277957156953731,0,1822,2604,634.5,424.4
4669835,2032,122895984.0,123052461.05,156477.04999999702,0,0.15945700098676116,0,1822,2604,634.5,424.4
4669835,2033,122897819.0,123035935.5,138116.5,0,0.1116199006907328,0,1822,2604,634.5,424.4
4669835,2034,122920910.0,123019500.25,98590.25,0,0.07813393048351296,0,1822,2604,634.5,424.4
4669835,2035,122920817.0,123008467.4,87650.40000000596,0,0.054693751338459065,0,1822,2604,634.5,424.4
4669835,2036,123022021.0,123006202.9,15818.09999999404,0,0.03828562593692134,0,1822,2604,634.5,424.4
4669835,2037,123022033.0,123008998.25,13034.75,0,0.02679993815584494,0,1822,2604,634.5,424.4
4669835,2038,123022102.0,123011673.5,10428.5,0,0.018759956709091457,0,1822,2604,634.5,424.4
4669835,2039,123027627.0,123013789.5,13837.5,0,0.013131969696364019,0,1822,2604,634.5,424.4
4669835,2040,123079829.0,123016037.15,63791.84999999404,0,0.009192378787454812,0,1822,2604,634.5,424.4
4669835,2041,123538117.0,123020883.75,517233.25,1,0.30643466515121837,1,1822,2604,634.5,424.4
4669835,2042,123497705.0,123036011.0,461694.0,1,0.5145042656058528,1,1822,2604,634.5,424.4
4669835,2043,123498453.0,123049117.6,449335.40000000596,1,0.6601529859240969,1,1822,2604,634.5,424.4
4669835,2044,123503904.0,123062116.3,441787.700000003,1,0.7621070901468678,1,1822,2604,634.5,424.4
4669835,2045,123619467.0,123075384.65,544082.349999994,1,0.8334749631028073,1,1822,2604,634.5,424.4
4669835,2046,123620564.0,123094442.0,526122.0,1,0.883432474171965,1,1822,2604,634.5,424.4
4669835,2047,123620624.0,123130303.65,490320.34999999404,1,0.9184027319203754,1,1822,2604,634.5,424.4
4669835,2048,123629610.0,123166058.25,463551.75,0,0.6428819123442627,1,1822,2604,634.5,424.4
4669835,2049,123629557.0,123202274.5,427282.5,0,0.45001733864098387,1,1822,2604,634.5,424.4
4669835,2050,123629434.0,123238486.0,390948.0,0,0.3150121370486887,1,1822,2604,634.5,424.4
4669835,2051,123394914.0,123274624.25,120289.75,0,0.22050849593408206,0,1822,2604,634.5,424.4
4669835,2052,123394782.0,123299574.55,95207.45000000298,0,0.15435594715385742,0,1822,2604,634.5,424.4
4669835,2053,123593606.0,123324514.45,269091.549999997,0,0.10804916300770019,0,1822,2604,634.5,424.4
4669835,2054,123593611.0,123359303.8,234307.20000000298,0,0.07563441410539012,0,1822,2604,634.5,424.4
4669835,2055,123595355.0,123392938.85,202416.15000000596,0,0.05294408987377308,0,1822,2604,634.5,424.4
4669835,2056,123495104.0,123426665.75,68438.25,0,0.03706086291164115,0,1822,2604,634.5,424.4
4669835,2057,123481200.0,123450319.9,30880.09999999404,0,0.025942604038148805,0,1822,2604,634.5,424.4
4669835,2058,123482166.0,123473278.25,8887.75,0,0.018159822826704163,0,1822,2604,634.5,424.4
4669835,2059,123482152.0,123496281.45,14129.45000000298,0,0.012711875978692912,0,1822,2604,634.5,424.4
4669835,2060,123482313.0,123519007.7,36694.70000000298,0,0.008898313185085037,0,1822,2604,634.5,424.4
4669835,2061,123483445.0,123539131.9,55686.90000000596,0,0.006228819229559526,0,1822,2604,634.5,424.4
4669835,2062,123483361.0,123536398.3,53037.29999999702,0,0.004360173460691668,0,1822,2604,634.5,424.4
4669835,2063,123508122.0,123535681.1,27559.09999999404,0,0.0030521214224841675,0,1822,2604,634.5,424.4
4669835,2064,123535236.0,123536164.55,928.5499999970198,0,0.0021364849957389172,0,1822,2604,634.5,424.4
4669835,2065,123543874.0,123537731.15,6142.8499999940395,0,0.001495539497017242,0,1822,2604,634.5,424.4
4669835,2066,123539668.0,123533951.5,5716.5,0,0.0010468776479120694,0,1822,2604,634.5,424.4
4669835,2067,123539946.0,123529906.7,10039.29999999702,0,0.0007328143535384486,0,1822,2604,634.5,424.4
4669835,2068,123571641.0,123525872.8,45768.20000000298,0,0.000512970047476914,0,1822,2604,634.5,424.4
4669835,2069,123571641.0,123522974.35,48666.65000000596,0,0.0003590790332338398,0,1822,2604,634.5,424.4
4669835,2070,123572626.0,123520078.55,52547.45000000298,0,0.0002513553232636878,0,1822,2604,634.5,424.4
4669835,2071,123572604.0,123517238.15,55365.84999999404,0,0.00017594872628458146,0,1822,2604,634.5,424.4
4669835,2072,123572797.0,123526122.65,46674.34999999404,0,0.00012316410839920703,0,1822,2604,634.5,424.4
4669835,2073,123600734.0,123535023.4,65710.59999999404,0,8.621487587944491e-05,0,1822,2604,634.5,424.4
4669835,2074,123521647.0,123535379.8,13732.79999999702,0,6.035041311561143e-05,0,1822,2604,634.5,424.4
4669835,2075,123521604.0,123531781.6,10177.59999999404,0,4.2245289180928e-05,0,1822,2604,634.5,424.4
4669835,2076,123521694.0,123528094.05,6400.04999999702,0,2.95717024266496e-05,0,1822,2604,634.5,424.4
