signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,1879,122953676.0,122619585.69375165,334090.30624835193,0,0.024706363335097355,0,1822,2604,18947.4,4337.5
4669835,1880,122967872.0,122951305.41705252,16566.5829474777,0,0.017294454334568148,0,1822,2604,18947.4,4337.5
4669835,1881,122554544.0,122967597.92293288,413053.92293287814,0,0.012106118034197703,0,1822,2604,18947.4,4337.5
4669835,1882,122560923.0,122557415.65220146,3507.3477985411882,0,0.008474282623938392,0,1822,2604,18947.4,4337.5
4669835,1883,122977779.0,122561090.06151472,416688.9384852797,0,0.005931997836756874,0,1822,2604,18947.4,4337.5
4669835,1884,122822286.0,122974874.77511804,152588.77511803806,0,0.004152398485729812,0,1822,2604,18947.4,4337.5
4669835,1885,122822764.0,122823159.81600991,395.81600990891457,0,0.0029066789400108684,0,1822,2604,18947.4,4337.5
4669835,1886,122822627.0,122822825.07158549,198.07158549129963,0,0.0020346752580076076,0,1822,2604,18947.4,4337.5
4669835,1887,122838486.0,122822632.4605947,15853.539405301213,0,0.0014242726806053252,0,1822,2604,18947.4,4337.5
4669835,1888,122841132.0,122838375.44477223,2756.5552277714014,0,0.0009969908764237275,0,1822,2604,18947.4,4337.5
4669835,1889,122846983.0,122841105.33731036,5877.662689641118,0,0.0006978936134966092,0,1822,2604,18947.4,4337.5
4669835,1890,122848163.0,122846940.0978572,1222.9021427929401,0,0.0004885255294476264,0,1822,2604,18947.4,4337.5
4669835,1891,122853810.0,122848151.58145149,5658.418548509479,0,0.00034196787061333846,0,1822,2604,18947.4,4337.5
4669835,1892,122668752.0,122853769.64891355,185017.6489135474,0,0.0002393775094293369,0,1822,2604,18947.4,4337.5
4669835,1893,122668743.0,122670043.78694281,1300.7869428098202,0,0.00016756425660053583,0,1822,2604,18947.4,4337.5
4669835,1894,122668589.0,122668838.29084793,249.29084792733192,0,0.00011729497962037507,0,1822,2604,18947.4,4337.5
4669835,1895,122668618.0,122668597.10210922,20.897890776395798,0,8.210648573426255e-05,0,1822,2604,18947.4,4337.5
4669835,1896,122616523.0,122668618.39437184,52095.39437183738,0,5.747454001398378e-05,0,1822,2604,18947.4,4337.5
4669835,1897,122618597.0,122616887.51265326,1709.487346738577,0,4.023217800978864e-05,0,1822,2604,18947.4,4337.5
4669835,1898,122618567.0,122618609.36034648,42.36034648120403,0,2.8162524606852048e-05,0,1822,2604,18947.4,4337.5
4669835,1899,122618584.0,122618568.12107487,15.878925129771233,0,1.9713767224796433e-05,0,1822,2604,18947.4,4337.5
4669835,1900,122619098.0,122618583.96370254,514.03629745543,0,1.3799637057357502e-05,0,1822,2604,18947.4,4337.5
4669835,1901,122621918.0,122619094.40111421,2823.5988857895136,0,9.65974594015025e-06,0,1822,2604,18947.4,4337.5
4669835,1902,123009306.0,122621898.00451809,387407.9954819083,0,6.761822158105175e-06,0,1822,2604,18947.4,4337.5
4669835,1903,123016463.0,123006594.1590393,9868.84096069634,0,4.733275510673622e-06,0,1822,2604,18947.4,4337.5
4669835,1904,123017851.0,123016213.01458023,1637.9854197651148,0,3.313292857471535e-06,0,1822,2604,18947.4,4337.5
4669835,1905,123022153.0,123017822.86042215,4330.139577850699,0,2.3193050002300744e-06,0,1822,2604,18947.4,4337.5
4669835,1906,123026178.0,123022120.8265897,4057.17341029644,0,1.623513500161052e-06,0,1822,2604,18947.4,4337.5
4669835,1907,123026174.0,123026147.46725921,26.53274078667164,0,1.1364594501127362e-06,0,1822,2604,18947.4,4337.5
4669835,1908,122692522.0,123026171.77717516,333649.77717515826,0,7.955216150789153e-07,0,1822,2604,18947.4,4337.5
4669835,1909,122692569.0,122694856.23820652,2287.2382065206766,0,5.568651305552406e-07,0,1822,2604,18947.4,4337.5
4669835,1910,122690781.0,122692740.74640824,1959.746408239007,0,3.8980559138866844e-07,0,1822,2604,18947.4,4337.5
4669835,1911,122689417.0,122690806.1705657,1389.1705656945705,0,2.728639139720679e-07,0,1822,2604,18947.4,4337.5
4669835,1912,122683988.0,122689428.3987723,5440.39877229929,0,1.9100473978044752e-07,0,1822,2604,18947.4,4337.5
4669835,1913,122684045.0,122684026.82438777,18.175612226128578,0,1.3370331784631326e-07,0,1822,2604,18947.4,4337.5
4669835,1914,122684073.0,122684047.4632526,25.53674739599228,0,9.359232249241928e-08,0,1822,2604,18947.4,4337.5
4669835,1915,122712431.0,122684072.98568343,28358.01431657374,0,6.551462574469349e-08,0,1822,2604,18947.4,4337.5
4669835,1916,122712514.0,122712232.59170036,281.40829963982105,0,4.586023802128544e-08,0,1822,2604,18947.4,4337.5
4669835,1917,123008510.0,122712498.79303685,296011.2069631517,1,0.3000000321021666,1,1822,2604,18947.4,4337.5
4669835,1918,123008537.0,123006437.93776962,2099.0622303783894,0,0.21000002247151658,0,1822,2604,18947.4,4337.5
4669835,1919,123008570.0,123008384.06292374,185.93707625567913,0,0.1470000157300616,0,1822,2604,18947.4,4337.5
4669835,1920,122859444.0,123008558.49490789,149114.4949078858,0,0.10290001101104312,0,1822,2604,18947.4,4337.5
4669835,1921,122859537.0,122860486.51454218,949.5145421773195,0,0.07203000770773019,0,1822,2604,18947.4,4337.5
4669835,1922,122859542.0,122859613.20135392,71.2013539224863,0,0.050421005395411125,0,1822,2604,18947.4,4337.5
4669835,1923,122860524.0,122859547.58242466,976.4175753444433,0,0.035294703776787784,0,1822,2604,18947.4,4337.5
4669835,1924,122867896.0,122860517.54094465,7378.459055349231,0,0.024706292643751446,0,1822,2604,18947.4,4337.5
4669835,1925,122909348.0,122867843.94552444,41504.054475560784,0,0.01729440485062601,0,1822,2604,18947.4,4337.5
4669835,1926,122980339.0,122909054.14300616,71284.85699383914,0,0.012106083395438207,0,1822,2604,18947.4,4337.5
4669835,1927,122980327.0,122979820.64768985,506.35231015086174,0,0.008474258376806744,0,1822,2604,18947.4,4337.5
4669835,1928,122987744.0,122980288.87209094,7455.127909064293,0,0.00593198086376472,0,1822,2604,18947.4,4337.5
4669835,1929,122992173.0,122987689.29611832,4483.703881680965,0,0.004152386604635304,0,1822,2604,18947.4,4337.5
4669835,1930,123001465.0,122992137.97976607,9327.020233929157,0,0.0029066706232447124,0,1822,2604,18947.4,4337.5
4669835,1931,123002850.0,123001397.40673937,1452.5932606309652,0,0.0020346694362712984,0,1822,2604,18947.4,4337.5
4669835,1932,123006554.0,123002835.32698692,3718.673013076186,0,0.0014242686053899088,0,1822,2604,18947.4,4337.5
4669835,1933,123006596.0,123006527.00323467,68.99676533043385,0,0.0009969880237729362,0,1822,2604,18947.4,4337.5
4669835,1934,123007268.0,123006593.7160002,674.2839998006821,0,0.0006978916166410552,0,1822,2604,18947.4,4337.5
4669835,1935,122904838.0,123007263.12996845,102425.12996844947,0,0.0004885241316487386,0,1822,2604,18947.4,4337.5
4669835,1936,122917157.0,122905554.29428239,11602.705717608333,0,0.000341966892154117,0,1822,2604,18947.4,4337.5
4669835,1937,122932453.0,122917123.61364326,15329.38635674119,0,0.00023937682450788188,0,1822,2604,18947.4,4337.5
4669835,1938,122944489.0,122932343.52009416,12145.479905843735,0,0.00016756377715551732,0,1822,2604,18947.4,4337.5
4669835,1939,122947237.0,122944396.71928123,2840.2807187736034,0,0.00011729464400886211,0,1822,2604,18947.4,4337.5
4669835,1940,122950547.0,122947210.97082482,3336.0291751772165,0,8.210625080620347e-05,0,1822,2604,18947.4,4337.5
4669835,1941,122938346.0,122950521.92270964,12175.92270964384,0,5.747437556434243e-05,0,1822,2604,18947.4,4337.5
4669835,1942,122938400.0,122938429.51586412,29.515864118933678,0,4.02320628950397e-05,0,1822,2604,18947.4,4337.5
4669835,1943,122940024.0,122938405.77880596,1618.2211940437555,0,2.8162444026527788e-05,0,1822,2604,18947.4,4337.5
4669835,1944,122948093.0,122940013.06365722,8079.936342775822,0,1.971371081856945e-05,0,1822,2604,18947.4,4337.5
4669835,1945,122951679.0,122948035.7388953,3643.2611047029495,0,1.3799597572998615e-05,0,1822,2604,18947.4,4337.5
4669835,1946,122787861.0,122951649.68931714,163788.689317137,0,9.65971830109903e-06,0,1822,2604,18947.4,4337.5
4669835,1947,122787769.0,122789004.99478623,1235.9947862327099,0,6.76180281076932e-06,0,1822,2604,18947.4,4337.5
4669835,1948,122799155.0,122787853.97662476,11301.023375242949,0,4.733261967538524e-06,0,1822,2604,18947.4,4337.5
4669835,1949,122799180.0,122799081.60195352,98.39804647862911,0,3.3132833772769665e-06,0,1822,2604,18947.4,4337.5
4669835,1950,122805923.0,122799174.41433388,6748.585666120052,0,2.319298364093876e-06,0,1822,2604,18947.4,4337.5
4669835,1951,122815105.0,122805875.41071843,9229.589281573892,0,1.6235088548657133e-06,0,1822,2604,18947.4,4337.5
4669835,1952,122788851.0,122815037.24979194,26186.249791935086,0,1.1364561984059992e-06,0,1822,2604,18947.4,4337.5
4669835,1953,122794710.0,122789029.69216523,5680.307834774256,0,7.955193388841994e-07,0,1822,2604,18947.4,4337.5
4669835,1954,122794744.0,122794682.18022303,61.819776967167854,0,5.568635372189395e-07,0,1822,2604,18947.4,4337.5
4669835,1955,122802619.0,122794741.71130161,7877.288698390126,0,3.898044760532576e-07,0,1822,2604,18947.4,4337.5
4669835,1956,122811272.0,122802563.73370627,8708.266293734312,0,2.728631332372803e-07,0,1822,2604,18947.4,4337.5
4669835,1957,123209551.0,122811207.38501614,398343.6149838567,1,0.30000019100419323,1,1822,2604,18947.4,4337.5
4669835,1958,123211729.0,123206759.67070882,4969.329291179776,0,0.21000013370293524,0,1822,2604,18947.4,4337.5
4669835,1959,123211773.0,123211507.99052465,265.00947535037994,0,0.14700009359205465,0,1822,2604,18947.4,4337.5
4669835,1960,123247548.0,123211756.3997888,35791.6002112031,0,0.10290006551443825,0,1822,2604,18947.4,4337.5
4669835,1961,123247542.0,123247296.47585173,245.52414827048779,0,0.07203004586010678,0,1822,2604,18947.4,4337.5
4669835,1962,123261607.0,123247523.50013569,14083.499864310026,0,0.05042103210207474,0,1822,2604,18947.4,4337.5
4669835,1963,122993494.0,123261507.23020889,268013.23020888865,1,0.3352947224714523,1,1822,2604,18947.4,4337.5
4669835,1964,122993472.0,122995362.50248186,1890.5024818629026,0,0.2347063057300166,0,1822,2604,18947.4,4337.5
4669835,1965,123236352.0,122993609.89608724,242742.10391275585,0,0.1642944140110116,0,1822,2604,18947.4,4337.5
4669835,1966,123236390.0,123234662.85123731,1727.1487626880407,0,0.11500608980770811,0,1822,2604,18947.4,4337.5
4669835,1967,123233360.0,123236265.21355614,2905.2135561406612,0,0.08050426286539568,0,1822,2604,18947.4,4337.5
4669835,1968,123241422.0,123233372.00044788,8049.999552115798,0,0.05635298400577697,0,1822,2604,18947.4,4337.5
4669835,1969,123242016.0,123241366.47872399,649.521276012063,0,0.03944708880404388,0,1822,2604,18947.4,4337.5
4669835,1970,123247566.0,123242007.7511542,5558.248845800757,0,0.027612962162830712,0,1822,2604,18947.4,4337.5
4669835,1971,123140151.0,123247526.56123972,107375.56123971939,0,0.0193290735139815,0,1822,2604,18947.4,4337.5
4669835,1972,123153079.0,123140899.62358665,12179.376413345337,0,0.013530351459787048,0,1822,2604,18947.4,4337.5
4669835,1973,123153274.0,123153043.73601396,230.26398603618145,0,0.009471246021850933,0,1822,2604,18947.4,4337.5
4669835,1974,123153259.0,123153270.03609048,11.036090478301048,0,0.006629872215295653,0,1822,2604,18947.4,4337.5
4669835,1975,123153275.0,123153258.8127365,16.187263503670692,0,0.004640910550706956,0,1822,2604,18947.4,4337.5
4669835,1976,123325668.0,123153274.87425104,172393.12574896216,0,0.0032486373854948695,0,1822,2604,18947.4,4337.5
4669835,1977,123325662.0,123324461.84008263,1200.159917369485,0,0.0022740461698464087,0,1822,2604,18947.4,4337.5
4669835,1978,123324550.0,123325573.12634823,1023.1263482272625,0,0.001591832318892486,0,1822,2604,18947.4,4337.5
4669835,1979,123324605.0,123324551.22854449,53.77145551145077,0,0.0011142826232247401,0,1822,2604,18947.4,4337.5
4669835,1980,123361310.0,123324604.7057573,36705.294242694974,0,0.000779997836257318,0,1822,2604,18947.4,4337.5
4669835,1981,123132393.0,123361053.1711329,228660.17113290727,0,0.0005459984853801226,0,1822,2604,18947.4,4337.5
4669835,1982,123173427.0,123133975.68890817,39451.311091825366,0,0.0003821989397660858,0,1822,2604,18947.4,4337.5
4669835,1983,123173530.0,123173256.57747392,273.42252607643604,0,0.00026753925783626006,0,1822,2604,18947.4,4337.5
4669835,1984,123192049.0,123173516.71616022,18532.283839777112,0,0.00018727748048538202,0,1822,2604,18947.4,4337.5
4669835,1985,123136450.0,123191918.45223439,55468.4522343874,0,0.0001310942363397674,0,1822,2604,18947.4,4337.5
4669835,1986,123126265.0,123136829.37566538,10564.37566538155,0,9.176596543783716e-05,0,1822,2604,18947.4,4337.5
4669835,1987,123128563.0,123126364.22632566,2198.773674339056,0,6.423617580648601e-05,0,1822,2604,18947.4,4337.5
4669835,1988,123166359.0,123128554.23676355,37804.76323644817,0,4.496532306454021e-05,0,1822,2604,18947.4,4337.5
4669835,1989,123238431.0,123166093.91361547,72337.08638453484,0,3.1475726145178146e-05,0,1822,2604,18947.4,4337.5
4669835,1990,123240771.0,123237907.2053646,2863.794635400176,0,2.20330083016247e-05,0,1822,2604,18947.4,4337.5
4669835,1991,123240720.0,123240716.01508465,3.9849153459072113,0,1.542310581113729e-05,0,1822,2604,18947.4,4337.5
4669835,1992,123244942.0,123240716.30344741,4225.696552589536,0,1.0796174067796101e-05,0,1822,2604,18947.4,4337.5
4669835,1993,123244711.0,123244912.18820071,201.18820071220398,0,7.5573218474572705e-06,0,1822,2604,18947.4,4337.5
4669835,1994,123252005.0,123244710.41853096,7294.581469044089,0,5.290125293220089e-06,0,1822,2604,18947.4,4337.5
4669835,1995,123199921.0,123251953.92453639,52032.92453639209,0,3.7030877052540624e-06,0,1822,2604,18947.4,4337.5
4669835,1996,123198200.0,123200281.64144106,2081.641441062093,0,2.5921613936778436e-06,0,1822,2604,18947.4,4337.5
4669835,1997,123198259.0,123198238.62675272,20.373247280716896,0,1.8145129755744905e-06,0,1822,2604,18947.4,4337.5
4669835,1998,123197959.0,123198261.43469031,302.4346903115511,0,1.2701590829021432e-06,0,1822,2604,18947.4,4337.5
4669835,1999,123197838.0,123197961.27843563,123.27843563258648,0,8.891113580315002e-07,0,1822,2604,18947.4,4337.5
4669835,2000,123198171.0,123197839.01454021,331.98545978963375,0,6.223779506220501e-07,0,1822,2604,18947.4,4337.5
4669835,2001,123208352.0,123198168.74494947,10183.25505052507,0,4.3566456543543504e-07,0,1822,2604,18947.4,4337.5
4669835,2002,122956572.0,123208280.60221729,251708.60221728683,1,0.3000003049651958,1,1822,2604,18947.4,4337.5
4669835,2003,122956566.0,122958328.31988712,1762.3198871165514,0,0.21000021347563705,0,1822,2604,18947.4,4337.5
4669835,2004,123051464.0,122956695.51427257,94768.48572742939,0,0.14700014943294593,0,1822,2604,18947.4,4337.5
4669835,2005,123051483.0,123050809.59200503,673.4079949706793,0,0.10290010460306215,0,1822,2604,18947.4,4337.5
4669835,2006,123051201.0,123051434.62545335,233.62545335292816,0,0.0720300732221435,0,1822,2604,18947.4,4337.5
4669835,2007,123223520.0,123051199.40694577,172320.59305423498,0,0.05042105125550045,0,1822,2604,18947.4,4337.5
4669835,2008,123223528.0,123222314.2496582,1213.7503418028355,0,0.03529473587885031,0,1822,2604,18947.4,4337.5
4669835,2009,123227000.0,123223439.05859004,3560.941409960389,0,0.024706315115195217,0,1822,2604,18947.4,4337.5
4669835,2010,123226460.0,123226969.15151311,509.15151311457157,0,0.01729442058063665,0,1822,2604,18947.4,4337.5
4669835,2011,123226461.0,123226461.5040324,0.5040324032306671,0,0.012106094406445654,0,1822,2604,18947.4,4337.5
4669835,2012,123226495.0,123226461.10387766,33.896122336387634,0,0.008474266084511958,0,1822,2604,18947.4,4337.5
4669835,2013,123226524.0,123226494.76977605,29.230223953723907,0,0.00593198625915837,0,1822,2604,18947.4,4337.5
4669835,2014,123141567.0,123226523.78012936,84956.78012935817,0,0.004152390381410859,0,1822,2604,18947.4,4337.5
4669835,2015,122966107.0,123142161.3869318,176054.3869318068,1,0.3029066732669876,1,1822,2604,18947.4,4337.5
4669835,2016,122966114.0,122967378.42595005,1264.425950050354,0,0.21203467128689132,0,1822,2604,18947.4,4337.5
4669835,2017,122968528.0,122966207.6779331,2320.3220669031143,0,0.1484242699008239,0,1822,2604,18947.4,4337.5
4669835,2018,122979782.0,122968518.01615143,11263.983848571777,0,0.10389698893057674,0,1822,2604,18947.4,4337.5
4669835,2019,122982674.0,122979702.52520286,2971.474797144532,0,0.0727278922514037,0,1822,2604,18947.4,4337.5
4669835,2020,122982897.0,122982647.90735254,249.09264746308327,0,0.05090952457598259,0,1822,2604,18947.4,4337.5
4669835,2021,123235572.0,122982893.51628023,252678.48371976614,1,0.3356366672031878,1,1822,2604,18947.4,4337.5
4669835,2022,123235573.0,123233803.89811918,1769.1018808186054,0,0.23494566704223144,0,1822,2604,18947.4,4337.5
4669835,2023,123238479.0,123235442.65216564,3036.3478343635798,0,0.164461966929562,0,1822,2604,18947.4,4337.5
4669835,2024,123238537.0,123238449.05914551,87.94085448980331,0,0.11512337685069339,0,1822,2604,18947.4,4337.5
4669835,2025,123238320.0,123238534.3870237,214.38702370226383,0,0.08058636379548537,0,1822,2604,18947.4,4337.5
4669835,2026,122903331.0,123238321.32562107,334990.3256210685,1,0.35641045465683974,1,1822,2604,18947.4,4337.5
4669835,2027,122905532.0,122905674.8541346,142.85413460433483,0,0.2494873182597878,0,1822,2604,18947.4,4337.5
4669835,2028,122905285.0,122905689.38477592,404.3847759217024,0,0.17464112278185145,0,1822,2604,18947.4,4337.5
4669835,2029,122905327.0,122905298.33022214,28.66977785527706,0,0.122248785947296,0,1822,2604,18947.4,4337.5
4669835,2030,122906669.0,122905327.68882285,1341.311177149415,0,0.0855741501631072,0,1822,2604,18947.4,4337.5
4669835,2031,122895908.0,122906659.66145207,10751.661452069879,0,0.059901905114175036,0,1822,2604,18947.4,4337.5
4669835,2032,122895984.0,122895982.60110663,1.3988933712244034,0,0.04193133357992252,0,1822,2604,18947.4,4337.5
4669835,2033,122897819.0,122895988.96770497,1830.0322950333357,0,0.02935193350594576,0,1822,2604,18947.4,4337.5
4669835,2034,122920910.0,122897806.52759932,23103.472400680184,0,0.02054635345416203,0,1822,2604,18947.4,4337.5
4669835,2035,122920817.0,122920747.52397385,69.47602614760399,0,0.01438244741791342,0,1822,2604,18947.4,4337.5
4669835,2036,123022021.0,122920805.67327732,101215.32672268152,0,0.010067713192539393,0,1822,2604,18947.4,4337.5
4669835,2037,123022033.0,123021312.08945666,720.9105433374643,0,0.007047399234777574,0,1822,2604,18947.4,4337.5
4669835,2038,123022102.0,123021980.6566131,121.34338690340519,0,0.004933179464344302,0,1822,2604,18947.4,4337.5
4669835,2039,123027627.0,123022097.65859336,5529.341406643391,0,0.003453225625041011,0,1822,2604,18947.4,4337.5
4669835,2040,123079829.0,123027588.02420104,52240.9757989645,0,0.0024172579375287074,0,1822,2604,18947.4,4337.5
4669835,2041,123538117.0,123079460.89457582,458656.1054241806,1,0.30169208055627006,1,1822,2604,18947.4,4337.5
4669835,2042,123497705.0,123534883.44399637,37178.44399636984,0,0.21118445638938904,0,1822,2604,18947.4,4337.5
4669835,2043,123498453.0,123497749.37216184,703.627838164568,0,0.14782911947257232,0,1822,2604,18947.4,4337.5
4669835,2044,123503904.0,123498451.03762949,5452.96237051487,0,0.10348038363080062,0,1822,2604,18947.4,4337.5
4669835,2045,123619467.0,123503865.717321,115601.28267900646,0,0.07243626854156042,0,1822,2604,18947.4,4337.5
4669835,2046,123620564.0,123618655.63932367,1908.3606763333082,0,0.05070538797909229,0,1822,2604,18947.4,4337.5
4669835,2047,123620624.0,123620496.51297826,127.48702174425125,0,0.035493771585364604,0,1822,2604,18947.4,4337.5
4669835,2048,123629610.0,123620618.60520437,8991.394795626402,0,0.02484564010975522,0,1822,2604,18947.4,4337.5
4669835,2049,123629557.0,123629546.73160018,10.268399819731712,0,0.017391948076828652,0,1822,2604,18947.4,4337.5
4669835,2050,123629434.0,123629552.70679899,118.70679898560047,0,0.012174363653780055,0,1822,2604,18947.4,4337.5
4669835,2051,123394914.0,123629434.5440857,234520.54408569634,0,0.008522054557646038,0,1822,2604,18947.4,4337.5
4669835,2052,123394782.0,123396554.86340119,1772.8634011894464,0,0.005965438190352226,0,1822,2604,18947.4,4337.5
4669835,2053,123593606.0,123394903.88461886,198702.11538113654,0,0.004175806733246558,0,1822,2604,18947.4,4337.5
4669835,2054,123593611.0,123592223.90948129,1387.0905187129974,0,0.0029230647132725903,0,1822,2604,18947.4,4337.5
4669835,2055,123595355.0,123593509.08014408,1845.9198559224606,0,0.002046145299290813,0,1822,2604,18947.4,4337.5
4669835,2056,123495104.0,123595335.28475104,100231.28475104272,0,0.0014323017095035692,0,1822,2604,18947.4,4337.5
