signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,1850,124679756.0,124629661.235904,50094.764096,0.242,0.2415,1,1822,2604,100558.7,633
4669835,1851,124698491.0,124692517.337149,5973.662851,0.2398,0.241,1,1822,2604,100558.7,633
4669835,1852,124718684.0,124708383.870056,10300.129944,0.2393,0.2405,1,1822,2604,100558.7,633
4669835,1853,124728554.0,124725930.489152,2623.510848,0.2389,0.24,1,1822,2604,100558.7,633
4669835,1854,124734598.0,124735551.908161,953.908161,0.239,0.2397,1,1822,2604,100558.7,633
4669835,1855,124611833.0,124742974.556054,131141.556054,0.2394,0.2396,1,1822,2604,100558.7,633
4669835,1856,124665933.0,124643586.245847,22346.754153,0.2436,0.2408,1,1822,2604,100558.7,633
4669835,1857,124667032.0,124692299.510863,25267.510863,0.2425,0.2413,1,1822,2604,100558.7,633
4669835,1858,124751765.0,124694615.70644,57149.29356,0.243,0.2418,1,1822,2604,100558.7,633
4669835,1859,124663660.0,124762827.755279,99167.755279,0.241,0.2416,1,1822,2604,100558.7,633
4669835,1860,124592411.0,124692510.611977,100099.611977,0.2442,0.2423,1,1822,2604,100558.7,633
4669835,1861,124594900.0,124632261.12783,37361.12783,0.2491,0.2444,1,1822,2604,100558.7,633
4669835,1862,124640496.0,124634128.48013,6367.51987,0.2511,0.2464,1,1822,2604,100558.7,633
4669835,1863,124656818.0,124678804.626058,21986.626058,0.2507,0.2477,1,1822,2604,100558.7,633
4669835,1864,124776130.0,124693314.080832,82815.919168,0.2528,0.2492,1,1822,2604,100558.7,633
4669835,1865,124782134.0,124797821.029121,15687.029121,0.2464,0.2484,1,1822,2604,100558.7,633
4669835,1866,124758207.0,124791277.145867,33070.145867,0.242,0.2465,1,1822,2604,100558.7,633
4669835,1867,124758372.0,124769840.058037,11468.058037,0.2433,0.2455,1,1822,2604,100558.7,633
4669835,1868,124758335.0,124767652.110628,9317.110628,0.2418,0.2444,1,1822,2604,100558.7,633
4669835,1869,124648999.0,124765435.652042,116436.652042,0.24,0.2431,1,1822,2604,100558.7,633
4669835,1870,124650363.0,124660790.49333,10427.49333,0.2625,0.2489,1,1822,2604,100558.7,633
4669835,1871,124589164.0,124661536.638766,72372.638766,0.2609,0.2525,1,1822,2604,100558.7,633
4669835,1872,122829770.0,124595371.615113,1765601.615113,0.679,0.3805,1,1822,2604,100558.7,633
4669835,1873,122857871.0,122913905.056513,56034.056513,0.3716,0.3778,1,1822,2604,100558.7,633
4669835,1874,122868283.0,122953250.714925,84967.714925,0.3382,0.3659,1,1822,2604,100558.7,633
4669835,1875,122534092.0,122972546.610399,438454.610399,0.319,0.3518,1,1822,2604,100558.7,633
4669835,1876,122510630.0,122660319.674485,149689.674485,0.3172,0.3414,1,1822,2604,100558.7,633
4669835,1877,122551929.0,122636599.427625,84670.427625,0.3063,0.3309,1,1822,2604,100558.7,633
4669835,1878,122620082.0,122672547.185792,52465.185792,0.2973,0.3208,1,1822,2604,100558.7,633
4669835,1879,122953676.0,122736745.187492,216930.812508,0.2889,0.3112,1,1822,2604,100558.7,633
4669835,1880,122967872.0,123082548.766111,114676.766111,0.2767,0.3009,1,1822,2604,100558.7,633
4669835,1881,122554544.0,123101917.400267,547373.400267,0.2748,0.293,1,1822,2604,100558.7,633
4669835,1882,122560923.0,122670849.906566,109926.906566,0.2795,0.289,1,1822,2604,100558.7,633
4669835,1883,122977779.0,122679613.802915,298165.197085,0.2768,0.2853,1,1822,2604,100558.7,633
4669835,1884,122822286.0,123123339.762116,301053.762116,0.2699,0.2807,1,1822,2604,100558.7,633
4669835,1885,122822764.0,122958335.567609,135571.567609,0.2707,0.2777,1,1822,2604,100558.7,633
4669835,1886,122822627.0,122960232.081741,137605.081741,0.269,0.2751,1,1822,2604,100558.7,633
4669835,1887,122838486.0,122965460.752113,126974.752113,0.267,0.2727,1,1822,2604,100558.7,633
4669835,1888,122841132.0,122989373.814047,148241.814047,0.2647,0.2703,1,1822,2604,100558.7,633
4669835,1889,122846983.0,122997063.32802,150080.32802,0.263,0.2681,1,1822,2604,100558.7,633
4669835,1890,122848163.0,123008179.411699,160016.411699,0.2614,0.2661,1,1822,2604,100558.7,633
4669835,1891,122853810.0,123013890.807276,160080.807276,0.2598,0.2642,1,1822,2604,100558.7,633
4669835,1892,122668752.0,123024192.923602,355440.923602,0.2582,0.2624,1,1822,2604,100558.7,633
4669835,1893,122668743.0,122824202.09601,155459.09601,0.2622,0.2623,1,1822,2604,100558.7,633
4669835,1894,122668589.0,122828501.080484,159912.080484,0.261,0.2619,1,1822,2604,100558.7,633
4669835,1895,122668618.0,122831389.861667,162771.861667,0.2599,0.2613,1,1822,2604,100558.7,633
4669835,1896,122616523.0,122831942.763015,215419.763015,0.2587,0.2605,1,1822,2604,100558.7,633
4669835,1897,122618597.0,122769161.097669,150564.097669,0.2591,0.2601,1,1822,2604,100558.7,633
4669835,1898,122618567.0,122762735.467956,144168.467956,0.2579,0.2594,1,1822,2604,100558.7,633
4669835,1899,122618584.0,122745027.145664,126443.145664,0.2573,0.2588,1,1822,2604,100558.7,633
4669835,1900,122619098.0,122722394.318691,103296.318691,0.2577,0.2585,1,1822,2604,100558.7,633
4669835,1901,122621918.0,122693972.94319,72054.94319,0.2587,0.2585,1,1822,2604,100558.7,633
4669835,1902,123009306.0,122645974.672051,363331.327949,0.2646,0.2603,1,1822,2604,100558.7,633
4669835,1903,123016463.0,123005711.163871,10751.836129,0.228,0.2506,1,1822,2604,100558.7,633
4669835,1904,123017851.0,123014666.51305,3184.48695,0.2288,0.2441,1,1822,2604,100558.7,633
4669835,1905,123022153.0,123017063.354443,5089.645557,0.2295,0.2397,1,1822,2604,100558.7,633
4669835,1906,123026178.0,123021445.911636,4732.088364,0.2308,0.237,1,1822,2604,100558.7,633
4669835,1907,123026174.0,123024960.307902,1213.692098,0.232,0.2355,1,1822,2604,100558.7,633
4669835,1908,122692522.0,123025318.29492,332796.29492,0.2335,0.2349,1,1822,2604,100558.7,633
4669835,1909,122692569.0,122716809.93391,24240.93391,0.2588,0.2421,1,1822,2604,100558.7,633
4669835,1910,122690781.0,122716965.383111,26184.383111,0.2577,0.2468,1,1822,2604,100558.7,633
4669835,1911,122689417.0,122714902.326191,25485.326191,0.2573,0.2499,1,1822,2604,100558.7,633
4669835,1912,122683988.0,122713292.047761,29304.047761,0.2593,0.2527,1,1822,2604,100558.7,633
4669835,1913,122684045.0,122708408.399589,24363.399589,0.2618,0.2554,1,1822,2604,100558.7,633
4669835,1914,122684073.0,122709682.758946,25609.758946,0.2604,0.2569,1,1822,2604,100558.7,633
4669835,1915,122712431.0,122710941.045892,1489.954108,0.2595,0.2577,1,1822,2604,100558.7,633
4669835,1916,122712514.0,122740303.384805,27789.384805,0.2538,0.2565,1,1822,2604,100558.7,633
4669835,1917,123008510.0,122739859.059556,268650.940444,0.2533,0.2556,1,1822,2604,100558.7,633
4669835,1918,123008537.0,123007889.390255,647.609745,0.2308,0.2481,1,1822,2604,100558.7,633
4669835,1919,123008570.0,123006994.066967,1575.933033,0.2313,0.2431,1,1822,2604,100558.7,633
4669835,1920,122859444.0,123005747.432857,146303.432857,0.232,0.2397,1,1822,2604,100558.7,633
4669835,1921,122859537.0,122867952.653942,8415.653942,0.2389,0.2395,1,1822,2604,100558.7,633
4669835,1922,122859542.0,122866310.519361,6768.519361,0.2389,0.2393,1,1822,2604,100558.7,633
4669835,1923,122860524.0,122865835.864006,5311.864006,0.2393,0.2393,1,1822,2604,100558.7,633
4669835,1924,122867896.0,122867005.527197,890.472803,0.2397,0.2394,1,1822,2604,100558.7,633
4669835,1925,122909348.0,122874158.673221,35189.326779,0.2396,0.2395,1,1822,2604,100558.7,633
4669835,1926,122980339.0,122910345.141502,69993.858498,0.2379,0.239,1,1822,2604,100558.7,633
4669835,1927,122980327.0,122974712.91843,5614.08157,0.2361,0.2381,1,1822,2604,100558.7,633
4669835,1928,122987744.0,122976044.468849,11699.531151,0.2363,0.2376,1,1822,2604,100558.7,633
4669835,1929,122992173.0,122984384.031744,7788.968256,0.2367,0.2373,1,1822,2604,100558.7,633
4669835,1930,123001465.0,122990416.943768,11048.056232,0.2373,0.2373,1,1822,2604,100558.7,633
4669835,1931,123002850.0,123000942.568914,1907.431086,0.2376,0.2374,1,1822,2604,100558.7,633
4669835,1932,123006554.0,123003916.19938,2637.80062,0.238,0.2376,1,1822,2604,100558.7,633
4669835,1933,123006596.0,123006782.615088,186.615088,0.2375,0.2376,1,1822,2604,100558.7,633
4669835,1934,123007268.0,123005670.910543,1597.089457,0.2372,0.2375,1,1822,2604,100558.7,633
4669835,1935,122904838.0,123005059.679902,100221.679902,0.2371,0.2373,1,1822,2604,100558.7,633
4669835,1936,122917157.0,122916781.990871,375.009129,0.2419,0.2387,1,1822,2604,100558.7,633
4669835,1937,122932453.0,122926166.638081,6286.361919,0.241,0.2394,1,1822,2604,100558.7,633
4669835,1938,122944489.0,122937721.075988,6767.924012,0.2399,0.2395,1,1822,2604,100558.7,633
4669835,1939,122947237.0,122949388.441475,2151.441475,0.2398,0.2396,1,1822,2604,100558.7,633
4669835,1940,122950547.0,122953140.502833,2593.502833,0.2403,0.2398,1,1822,2604,100558.7,633
4669835,1941,122938346.0,122957274.709921,18928.709921,0.2408,0.2401,1,1822,2604,100558.7,633
4669835,1942,122938400.0,122948691.767009,10291.767009,0.2431,0.241,1,1822,2604,100558.7,633
4669835,1943,122940024.0,122949783.78814,9759.78814,0.2443,0.242,1,1822,2604,100558.7,633
4669835,1944,122948093.0,122951510.817822,3417.817822,0.2453,0.243,1,1822,2604,100558.7,633
4669835,1945,122951679.0,122958252.980816,6573.980816,0.2452,0.2436,1,1822,2604,100558.7,633
4669835,1946,122787861.0,122960704.780778,172843.780778,0.6455,0.3642,1,1822,2604,100558.7,633
4669835,1947,122787769.0,122797037.304512,9268.304512,0.3121,0.3486,1,1822,2604,100558.7,633
4669835,1948,122799155.0,122797027.834966,2127.165034,0.3027,0.3348,1,1822,2604,100558.7,633
4669835,1949,122799180.0,122807836.006629,8656.006629,0.291,0.3217,1,1822,2604,100558.7,633
4669835,1950,122805923.0,122807916.667683,1993.667683,0.2856,0.3108,1,1822,2604,100558.7,633
4669835,1951,122815105.0,122815222.557474,117.557474,0.2801,0.3016,1,1822,2604,100558.7,633
4669835,1952,122788851.0,122824851.974875,36000.974875,0.2765,0.2941,1,1822,2604,100558.7,633
4669835,1953,122794710.0,122798202.606232,3492.606232,0.2836,0.2909,1,1822,2604,100558.7,633
4669835,1954,122794744.0,122804846.942005,10102.942005,0.2786,0.2872,1,1822,2604,100558.7,633
4669835,1955,122802619.0,122805849.654086,3230.654086,0.2768,0.2841,1,1822,2604,100558.7,633
4669835,1956,122811272.0,122814950.158103,3678.158103,0.2739,0.281,1,1822,2604,100558.7,633
4669835,1957,123209551.0,122824414.804259,385136.195741,0.6716,0.3982,1,1822,2604,100558.7,633
4669835,1958,123211729.0,123213410.32489,1681.32489,0.2148,0.3432,1,1822,2604,100558.7,633
4669835,1959,123211773.0,123217355.125069,5582.125069,0.2186,0.3058,1,1822,2604,100558.7,633
4669835,1960,123247548.0,123217605.142479,29942.857521,0.2218,0.2806,1,1822,2604,100558.7,633
4669835,1961,123247542.0,123252803.232631,5261.232631,0.2212,0.2628,1,1822,2604,100558.7,633
4669835,1962,123261607.0,123251334.129226,10272.870774,0.2243,0.2512,1,1822,2604,100558.7,633
4669835,1963,122993494.0,123264312.085851,270818.085851,0.226,0.2437,1,1822,2604,100558.7,633
4669835,1964,122993472.0,123010815.670431,17343.670431,0.242,0.2432,1,1822,2604,100558.7,633
4669835,1965,123236352.0,123010174.468365,226177.531635,0.242,0.2428,1,1822,2604,100558.7,633
4669835,1966,123236390.0,123234367.980457,2022.019543,0.2302,0.239,1,1822,2604,100558.7,633
4669835,1967,123233360.0,123233547.386192,187.386192,0.2313,0.2367,1,1822,2604,100558.7,633
4669835,1968,123241422.0,123230525.070884,10896.929116,0.2323,0.2354,1,1822,2604,100558.7,633
4669835,1969,123242016.0,123238466.82806,3549.17194,0.2326,0.2346,1,1822,2604,100558.7,633
4669835,1970,123247566.0,123238743.05748,8822.94252,0.2337,0.2343,1,1822,2604,100558.7,633
4669835,1971,123140151.0,123243425.651946,103274.651946,0.2347,0.2344,1,1822,2604,100558.7,633
4669835,1972,123153079.0,123145266.458128,7812.541872,0.238,0.2355,1,1822,2604,100558.7,633
4669835,1973,123153274.0,123156368.119455,3094.119455,0.238,0.2363,1,1822,2604,100558.7,633
4669835,1974,123153259.0,123156510.034948,3251.034948,0.2379,0.2368,1,1822,2604,100558.7,633
4669835,1975,123153275.0,123155971.404717,2696.404717,0.2379,0.2371,1,1822,2604,100558.7,633
4669835,1976,123325668.0,123155374.02999,170293.97001,0.2381,0.2374,1,1822,2604,100558.7,633
4669835,1977,123325662.0,123313199.406018,12462.593982,0.2339,0.2363,1,1822,2604,100558.7,633
4669835,1978,123324550.0,123314852.735373,9697.264627,0.2351,0.236,1,1822,2604,100558.7,633
4669835,1979,123324605.0,123315975.680722,8629.319278,0.2363,0.2361,1,1822,2604,100558.7,633
4669835,1980,123361310.0,123318779.432517,42530.567483,0.2373,0.2364,1,1822,2604,100558.7,633
4669835,1981,123132393.0,123357235.921715,224842.921715,0.236,0.2363,1,1822,2604,100558.7,633
4669835,1982,123173427.0,123156573.656251,16853.343749,0.2479,0.2398,1,1822,2604,100558.7,633
4669835,1983,123173530.0,123194621.916632,21091.916632,0.2458,0.2416,1,1822,2604,100558.7,633
4669835,1984,123192049.0,123194728.759509,2679.759509,0.2474,0.2433,1,1822,2604,100558.7,633
4669835,1985,123136450.0,123211987.690778,75537.690778,0.2474,0.2446,1,1822,2604,100558.7,633
4669835,1986,123126265.0,123155761.534487,29496.534487,0.2598,0.2491,1,1822,2604,100558.7,633
4669835,1987,123128563.0,123139928.50872,11365.50872,0.2699,0.2553,1,1822,2604,100558.7,633
4669835,1988,123166359.0,123143447.714151,22911.285849,0.2688,0.2594,1,1822,2604,100558.7,633
4669835,1989,123238431.0,123183948.051577,54482.948423,0.2568,0.2586,1,1822,2604,100558.7,633
4669835,1990,123240771.0,123249212.457659,8441.457659,0.2439,0.2542,1,1822,2604,100558.7,633
4669835,1991,123240720.0,123250571.759025,9851.759025,0.2429,0.2508,1,1822,2604,100558.7,633
4669835,1992,123244942.0,123249331.647486,4389.647486,0.2423,0.2483,1,1822,2604,100558.7,633
4669835,1993,123244711.0,123251214.756089,6503.756089,0.2415,0.2462,1,1822,2604,100558.7,633
4669835,1994,123252005.0,123250023.051938,1981.948062,0.2415,0.2448,1,1822,2604,100558.7,633
4669835,1995,123199921.0,123254869.842291,54948.842291,0.2399,0.2433,1,1822,2604,100558.7,633
4669835,1996,123198200.0,123209097.302506,10897.302506,0.2485,0.2449,1,1822,2604,100558.7,633
4669835,1997,123198259.0,123207748.311432,9489.311432,0.2486,0.246,1,1822,2604,100558.7,633
4669835,1998,123197959.0,123207972.308736,10013.308736,0.2481,0.2466,1,1822,2604,100558.7,633
4669835,1999,123197838.0,123207533.183209,9695.183209,0.2476,0.2469,1,1822,2604,100558.7,633
4669835,2000,123198171.0,123207288.400749,9117.400749,0.247,0.247,1,1822,2604,100558.7,633
4669835,2001,123208352.0,123207567.314661,784.685339,0.2463,0.2468,1,1822,2604,100558.7,633
4669835,2002,122956572.0,123217560.049064,260988.049064,0.645,0.3662,1,1822,2604,100558.7,633
4669835,2003,122956566.0,122970065.363882,13499.363882,0.3237,0.3535,1,1822,2604,100558.7,633
4669835,2004,123051464.0,122970800.509556,80663.490444,0.3116,0.3409,1,1822,2604,100558.7,633
4669835,2005,123051483.0,123063880.951433,12397.951433,0.2791,0.3224,1,1822,2604,100558.7,633
4669835,2006,123051201.0,123065320.272599,14119.272599,0.2776,0.3089,1,1822,2604,100558.7,633
4669835,2007,123223520.0,123065640.953426,157879.046574,0.2764,0.2992,1,1822,2604,100558.7,633
4669835,2008,123223528.0,123234273.708535,10745.708535,0.2435,0.2825,1,1822,2604,100558.7,633
4669835,2009,123227000.0,123231720.094919,4720.094919,0.2433,0.2707,1,1822,2604,100558.7,633
4669835,2010,123226460.0,123232218.16915,5758.16915,0.2427,0.2623,1,1822,2604,100558.7,633
4669835,2011,123226461.0,123228983.598081,2522.598081,0.2415,0.2561,1,1822,2604,100558.7,633
4669835,2012,123226495.0,123228694.625869,2199.625869,0.2414,0.2517,1,1822,2604,100558.7,633
4669835,2013,123226524.0,123228755.484558,2231.484558,0.2414,0.2486,1,1822,2604,100558.7,633
4669835,2014,123141567.0,123229426.584632,87859.584632,0.2419,0.2466,1,1822,2604,100558.7,633
4669835,2015,122966107.0,123153570.023353,187463.023353,0.2558,0.2493,1,1822,2604,100558.7,633
4669835,2016,122966114.0,122976446.379768,10332.379768,0.2992,0.2643,1,1822,2604,100558.7,633
4669835,2017,122968528.0,122977568.828661,9040.828661,0.2924,0.2728,1,1822,2604,100558.7,633
4669835,2018,122979782.0,122981563.962162,1781.962162,0.2855,0.2766,1,1822,2604,100558.7,633
4669835,2019,122982674.0,122994374.98448,11700.98448,0.2779,0.277,1,1822,2604,100558.7,633
4669835,2020,122982897.0,122997816.909966,14919.909966,0.2765,0.2768,1,1822,2604,100558.7,633
4669835,2021,123235572.0,122998474.976555,237097.023445,0.6758,0.3965,1,1822,2604,100558.7,633
4669835,2022,123235573.0,123238428.729756,2855.729756,0.2405,0.3497,1,1822,2604,100558.7,633
4669835,2023,123238479.0,123237603.489171,875.510829,0.2399,0.3168,1,1822,2604,100558.7,633
4669835,2024,123238537.0,123239527.19983,990.19983,0.2393,0.2935,1,1822,2604,100558.7,633
4669835,2025,123238320.0,123238930.013706,610.013706,0.2392,0.2772,1,1822,2604,100558.7,633
4669835,2026,122903331.0,123238164.685514,334833.685514,0.6393,0.3858,1,1822,2604,100558.7,633
4669835,2027,122905532.0,122913799.603302,8267.603302,0.2881,0.3565,1,1822,2604,100558.7,633
4669835,2028,122905285.0,122917728.467544,12443.467544,0.2823,0.3342,1,1822,2604,100558.7,633
4669835,2029,122905327.0,122919967.86072,14640.86072,0.2774,0.3172,1,1822,2604,100558.7,633
4669835,2030,122906669.0,122922221.836399,15552.836399,0.2746,0.3044,1,1822,2604,100558.7,633
4669835,2031,122895908.0,122924779.122215,28871.122215,0.2733,0.2951,1,1822,2604,100558.7,633
4669835,2032,122895984.0,122913994.382049,18010.382049,0.2738,0.2887,1,1822,2604,100558.7,633
4669835,2033,122897819.0,122915256.562429,17437.562429,0.2739,0.2843,1,1822,2604,100558.7,633
4669835,2034,122920910.0,122918594.335913,2315.664087,0.2736,0.2811,1,1822,2604,100558.7,633
4669835,2035,122920817.0,122944552.043542,23735.043542,0.2708,0.278,1,1822,2604,100558.7,633
4669835,2036,123022021.0,122944872.390738,77148.609262,0.2697,0.2755,1,1822,2604,100558.7,633
4669835,2037,123022033.0,123050227.871686,28194.871686,0.252,0.2685,1,1822,2604,100558.7,633
4669835,2038,123022102.0,123048286.619516,26184.619516,0.2508,0.2632,1,1822,2604,100558.7,633
4669835,2039,123027627.0,123045613.965133,17986.965133,0.2494,0.259,1,1822,2604,100558.7,633
4669835,2040,123079829.0,123047299.361054,32529.638946,0.2472,0.2555,1,1822,2604,100558.7,633
4669835,2041,123538117.0,123089546.547604,448570.452396,0.6414,0.3713,1,1822,2604,100558.7,633
4669835,2042,123497705.0,123533286.071753,35581.071753,0.2092,0.3226,1,1822,2604,100558.7,633
4669835,2043,123498453.0,123495939.130305,2513.869695,0.2168,0.2909,1,1822,2604,100558.7,633
4669835,2044,123503904.0,123499173.292377,4730.707623,0.2199,0.2696,1,1822,2604,100558.7,633
4669835,2045,123619467.0,123504706.883986,114760.116014,0.2225,0.2555,1,1822,2604,100558.7,633
4669835,2046,123620564.0,123619906.904324,657.095676,0.2198,0.2448,1,1822,2604,100558.7,633
4669835,2047,123620624.0,123620436.764475,187.235525,0.2239,0.2385,1,1822,2604,100558.7,633
4669835,2048,123629610.0,123620567.945046,9042.054954,0.227,0.2351,1,1822,2604,100558.7,633
4669835,2049,123629557.0,123629594.088594,37.088594,0.2289,0.2332,1,1822,2604,100558.7,633
4669835,2050,123629434.0,123628338.868774,1095.131226,0.2305,0.2324,1,1822,2604,100558.7,633
4669835,2051,123394914.0,123626160.43805,231246.43805,0.2321,0.2323,1,1822,2604,100558.7,633
4669835,2052,123394782.0,123405332.994419,10550.994419,0.2381,0.2341,1,1822,2604,100558.7,633
4669835,2053,123593606.0,123404520.75032,189085.24968,0.2381,0.2353,1,1822,2604,100558.7,633
4669835,2054,123593611.0,123586285.016534,7325.983466,0.2351,0.2352,1,1822,2604,100558.7,633
4669835,2055,123595355.0,123586502.357027,8852.642973,0.2355,0.2353,1,1822,2604,100558.7,633
4669835,2056,123495104.0,123587505.941102,92401.941102,0.2357,0.2354,1,1822,2604,100558.7,633
4669835,2057,123481200.0,123496138.642827,14938.642827,0.237,0.2359,1,1822,2604,100558.7,633
4669835,2058,123482166.0,123484349.218049,2183.218049,0.2376,0.2364,1,1822,2604,100558.7,633
4669835,2059,123482152.0,123485644.387402,3492.387402,0.2382,0.2369,1,1822,2604,100558.7,633
4669835,2060,123482313.0,123488059.553778,5746.553778,0.2389,0.2375,1,1822,2604,100558.7,633
4669835,2061,123483445.0,123491704.70416,8259.70416,0.2396,0.2382,1,1822,2604,100558.7,633
4669835,2062,123483361.0,123495789.477838,12428.477838,0.2403,0.2388,1,1822,2604,100558.7,633
4669835,2063,123508122.0,123497853.128487,10268.871513,0.2412,0.2395,1,1822,2604,100558.7,633
4669835,2064,123535236.0,123519443.336951,15792.663049,0.2412,0.24,1,1822,2604,100558.7,633
4669835,2065,123543874.0,123543551.79243,322.20757,0.2414,0.2404,1,1822,2604,100558.7,633
4669835,2066,123539668.0,123553722.026822,14054.026822,0.2419,0.2409,1,1822,2604,100558.7,633
4669835,2067,123539946.0,123554140.040913,14194.040913,0.2431,0.2416,1,1822,2604,100558.7,633
4669835,2068,123571641.0,123557174.250054,14466.749946,0.2443,0.2424,1,1822,2604,100558.7,633
4669835,2069,123571641.0,123583279.252423,11638.252423,0.2437,0.2428,1,1822,2604,100558.7,633
4669835,2070,123572626.0,123580428.600282,7802.600282,0.2436,0.243,1,1822,2604,100558.7,633
4669835,2071,123572604.0,123574920.526553,2316.526553,0.2403,0.2422,1,1822,2604,100558.7,633
4669835,2072,123572797.0,123575893.135121,3096.135121,0.2402,0.2416,1,1822,2604,100558.7,633
4669835,2073,123600734.0,123577520.03511,23213.96489,0.2405,0.2413,1,1822,2604,100558.7,633
4669835,2074,123521647.0,123602444.011089,80797.011089,0.2388,0.2405,1,1822,2604,100558.7,633
4669835,2075,123521604.0,123532757.893824,11153.893824,0.2533,0.2443,1,1822,2604,100558.7,633
4669835,2076,123521694.0,123532593.377992,10899.377992,0.2525,0.2468,1,1822,2604,100558.7,633
4669835,2077,123611917.0,123532462.967344,79454.032656,0.2513,0.2481,1,1822,2604,100558.7,633
4669835,2078,123612033.0,123612424.740009,391.740009,0.2365,0.2446,1,1822,2604,100558.7,633
4669835,2079,123612296.0,123612847.472733,551.472733,0.236,0.242,1,1822,2604,100558.7,633
4669835,2080,123616471.0,123613253.578931,3217.421069,0.2352,0.24,1,1822,2604,100558.7,633
4669835,2081,123616478.0,123617021.473685,543.473685,0.2337,0.2381,1,1822,2604,100558.7,633
4669835,2082,123622829.0,123616567.493429,6261.506571,0.2338,0.2368,1,1822,2604,100558.7,633
4669835,2083,123622549.0,123622482.248904,66.751096,0.2323,0.2354,1,1822,2604,100558.7,633
4669835,2084,123656757.0,123622242.625663,34514.374337,0.2333,0.2348,1,1822,2604,100558.7,633
4669835,2085,123392036.0,123656133.408721,264097.408721,0.6267,0.3524,1,1822,2604,100558.7,633
4669835,2086,123392009.0,123401391.422925,9382.422925,0.3104,0.3398,1,1822,2604,100558.7,633
4669835,2087,123392038.0,123401532.47232,9494.47232,0.3029,0.3287,1,1822,2604,100558.7,633
4669835,2088,123392044.0,123402022.407609,9978.407609,0.297,0.3192,1,1822,2604,100558.7,633
4669835,2089,123678769.0,123402457.03899,276311.96101,0.692,0.431,1,1822,2604,100558.7,633
4669835,2090,123681369.0,123679428.788551,1940.211449,0.2322,0.3714,1,1822,2604,100558.7,633
4669835,2091,123678184.0,123682657.666973,4473.666973,0.2335,0.33,1,1822,2604,100558.7,633
4669835,2092,123678716.0,123679758.845308,1042.845308,0.235,0.3015,1,1822,2604,100558.7,633
4669835,2093,123678763.0,123680084.762911,1321.762911,0.2357,0.2818,1,1822,2604,100558.7,633
4669835,2094,123678102.0,123679518.049213,1416.049213,0.2367,0.2682,1,1822,2604,100558.7,633
